台北市交通管制工程處,,,,,,,,,,,,,
設備編號,位置,車道群組,時間,車道總數,總和流量,總和當量,大車流量,小車流量,機車流量,平均速度,平均佔有率%,平均車間距,
V6150C0,堤頂舊宗,正向放置,2016-07-07 21:00:00,2,1115.0,1115.5,1.0,1114.0,0.0,75.241356,3.6200001,75.72,
V6150C0,堤頂舊宗,正向放置,2016-07-07 22:00:00,2,969.0,970.0,2.0,967.0,0.0,75.16502,3.185,92.62,
V6150C0,堤頂舊宗,正向放置,2016-07-07 23:00:00,2,571.0,571.0,0.0,571.0,0.0,76.86284,1.74,145.84,
V6150C0,堤頂舊宗,正向放置,2016-07-08 00:00:00,2,290.0,290.0,0.0,290.0,0.0,77.216896,1.03,194.33499,
V6150C0,堤頂舊宗,正向放置,2016-07-08 01:00:00,2,237.0,237.0,0.0,237.0,0.0,73.88283,0.78499997,223.70999,
V6150C0,堤頂舊宗,正向放置,2016-07-08 02:00:00,2,119.0,119.0,0.0,119.0,0.0,78.48,0.63,243.91501,
V6150C0,堤頂舊宗,正向放置,2016-07-08 03:00:00,2,75.0,75.0,0.0,75.0,0.0,77.1864,0.45,247.08499,
V6150C0,堤頂舊宗,正向放置,2016-07-08 04:00:00,2,54.0,54.0,0.0,54.0,0.0,79.12889,0.37,244.58,
V6150C0,堤頂舊宗,正向放置,2016-07-08 05:00:00,2,71.0,71.0,0.0,71.0,0.0,78.49522,0.44,245.0,
V6150C0,堤頂舊宗,正向放置,2016-07-08 06:00:00,2,88.0,88.0,0.0,88.0,0.0,78.36364,0.55,248.75,
V6150C0,堤頂舊宗,正向放置,2016-07-08 07:00:00,2,233.0,233.0,0.0,233.0,0.0,77.69982,0.735,224.08499,
V6150C0,堤頂舊宗,正向放置,2016-07-08 08:00:00,2,218.0,218.0,0.0,218.0,0.0,77.310646,0.91499996,229.0,
V6150C0,堤頂舊宗,正向放置,2016-07-08 09:00:00,2,277.0,277.0,0.0,277.0,0.0,77.372025,0.98,202.54001,
V6150C0,堤頂舊宗,正向放置,2016-07-08 10:00:00,2,319.0,319.0,0.0,319.0,0.0,77.65214,1.0550001,193.70999,
V6150C0,堤頂舊宗,正向放置,2016-07-08 11:00:00,2,417.0,417.0,0.0,417.0,0.0,76.74425,1.3399999,180.47,
V6150C0,堤頂舊宗,正向放置,2016-07-08 12:00:00,2,478.0,478.0,0.0,478.0,0.0,76.49272,1.575,162.13501,
V6150C0,堤頂舊宗,正向放置,2016-07-08 13:00:00,2,751.0,751.0,0.0,751.0,0.0,77.31756,1.6500001,148.715,
V6150C0,堤頂舊宗,正向放置,2016-07-08 14:00:00,2,659.0,659.0,0.0,659.0,0.0,76.4229,2.03,128.98999,
V6150C0,堤頂舊宗,正向放置,2016-07-08 15:00:00,2,643.0,643.5,1.0,642.0,0.0,74.91493,2.175,130.51,
V6150C0,堤頂舊宗,正向放置,2016-07-08 16:00:00,2,690.0,690.5,1.0,689.0,0.0,75.19669,2.2350001,121.34,
V6150C0,堤頂舊宗,正向放置,2016-07-08 17:00:00,2,674.0,674.5,1.0,673.0,0.0,75.56283,2.26,124.83501,
V6150C0,堤頂舊宗,正向放置,2016-07-08 18:00:00,2,688.0,689.0,2.0,686.0,0.0,75.92237,2.2150002,118.605,
V6150C0,堤頂舊宗,正向放置,2016-07-08 19:00:00,2,936.0,936.0,0.0,936.0,0.0,76.040764,2.21,121.325,
V6150C0,堤頂舊宗,正向放置,2016-07-08 20:00:00,2,536.0,536.5,1.0,535.0,0.0,75.3479,1.825,149.095,
V6150C0,堤頂舊宗,正向放置,2016-07-08 21:00:00,2,612.0,612.0,0.0,612.0,0.0,76.83893,1.825,138.175,
V6150C0,堤頂舊宗,正向放置,2016-07-08 22:00:00,2,617.0,617.0,0.0,617.0,0.0,76.68194,1.9000001,136.245,
V6150C0,堤頂舊宗,正向放置,2016-07-08 23:00:00,2,502.0,502.0,0.0,502.0,0.0,77.747444,1.485,150.965,
V6150C0,堤頂舊宗,正向放置,2016-07-09 00:00:00,2,334.0,334.5,1.0,333.0,0.0,78.257065,1.1500001,201.625,
V6150C0,堤頂舊宗,正向放置,2016-07-09 01:00:00,2,265.0,265.0,0.0,265.0,0.0,79.11804,0.82500005,215.75,
V6150C0,堤頂舊宗,正向放置,2016-07-09 02:00:00,2,160.0,160.0,0.0,160.0,0.0,79.819374,0.725,239.33499,
V6150C0,堤頂舊宗,正向放置,2016-07-09 03:00:00,2,117.0,117.0,0.0,117.0,0.0,79.32821,0.61,244.58,
V6150C0,堤頂舊宗,正向放置,2016-07-09 04:00:00,2,112.0,112.0,0.0,112.0,0.0,79.33027,0.65,246.66501,
V6150C0,堤頂舊宗,正向放置,2016-07-09 05:00:00,2,130.0,130.0,0.0,130.0,0.0,79.416,0.685,242.25,
V6150C0,堤頂舊宗,正向放置,2016-07-09 06:00:00,2,211.0,211.0,0.0,211.0,0.0,77.69304,0.95000005,230.67,
V6150C0,堤頂舊宗,正向放置,2016-07-09 07:00:00,2,628.0,628.0,0.0,628.0,0.0,76.60404,1.555,150.675,
V6150C0,堤頂舊宗,正向放置,2016-07-09 08:00:00,2,660.0,660.0,0.0,660.0,0.0,76.93733,1.9749999,124.985,
V6150C0,堤頂舊宗,正向放置,2016-07-09 09:00:00,2,948.0,948.0,0.0,948.0,0.0,77.13279,2.895,90.75,
V6150C0,堤頂舊宗,正向放置,2016-07-09 10:00:00,2,1067.0,1067.0,0.0,1067.0,0.0,77.09917,3.205,78.235,
V6150C0,堤頂舊宗,正向放置,2016-07-09 11:00:00,2,1124.0,1124.5,1.0,1123.0,0.0,77.064095,3.3899999,70.575,
V6150C0,堤頂舊宗,正向放置,2016-07-09 12:00:00,2,1017.0,1018.0,2.0,1015.0,0.0,77.94744,2.9650002,83.065,
V6150C0,堤頂舊宗,正向放置,2016-07-09 13:00:00,2,1160.0,1160.5,1.0,1159.0,0.0,77.10684,3.01,87.205,
V6150C0,堤頂舊宗,正向放置,2016-07-09 14:00:00,2,1303.0,1303.5,1.0,1302.0,0.0,75.99543,4.0950003,60.590004,
V6150C0,堤頂舊宗,正向放置,2016-07-09 15:00:00,2,1491.0,1491.5,1.0,1490.0,0.0,75.880806,4.76,52.915,
V6150C0,堤頂舊宗,正向放置,2016-07-09 16:00:00,2,1347.0,1347.5,1.0,1346.0,0.0,77.31961,4.0,60.88,
V6150C0,堤頂舊宗,正向放置,2016-07-09 17:00:00,2,1180.0,1180.0,0.0,1180.0,0.0,77.25008,3.52,64.5,
V6150C0,堤頂舊宗,正向放置,2016-07-09 18:00:00,2,1341.0,1341.5,1.0,1340.0,0.0,76.889725,4.115,61.425003,
V6150C0,堤頂舊宗,正向放置,2016-07-09 19:00:00,2,1296.0,1297.0,2.0,1294.0,0.0,75.76197,3.64,71.21,
V6150C0,堤頂舊宗,正向放置,2016-07-09 20:00:00,2,1025.0,1026.0,2.0,1023.0,0.0,74.41829,3.575,82.25,
V6150C0,堤頂舊宗,正向放置,2016-07-09 21:00:00,2,1067.0,1067.0,0.0,1067.0,0.0,75.184105,3.48,76.04,
V6150C0,堤頂舊宗,正向放置,2016-07-09 22:00:00,2,1105.0,1105.5,1.0,1104.0,0.0,74.7961,3.6799998,74.635,
V6150C0,堤頂舊宗,正向放置,2016-07-09 23:00:00,2,948.0,949.0,2.0,946.0,0.0,75.73843,3.0500002,92.175,
V6150C0,堤頂舊宗,正向放置,2016-07-10 00:00:00,2,483.0,483.5,1.0,482.0,0.0,76.54273,1.61,161.985,
V6150C0,堤頂舊宗,正向放置,2016-07-10 01:00:00,2,320.0,320.0,0.0,320.0,0.0,78.23056,0.98,205.625,
V6150C0,堤頂舊宗,正向放置,2016-07-10 02:00:00,2,220.0,220.0,0.0,220.0,0.0,78.453636,0.88,225.67,
V6150C0,堤頂舊宗,正向放置,2016-07-10 03:00:00,2,161.0,161.0,0.0,161.0,0.0,79.52149,0.735,241.25,
V6150C0,堤頂舊宗,正向放置,2016-07-10 04:00:00,2,112.0,112.0,0.0,112.0,0.0,79.757324,0.64,242.08499,
V6150C0,堤頂舊宗,正向放置,2016-07-10 05:00:00,2,128.0,128.0,0.0,128.0,0.0,80.61125,0.625,237.91501,
V6150C0,堤頂舊宗,正向放置,2016-07-10 06:00:00,2,235.0,235.0,0.0,235.0,0.0,78.75217,0.85,217.25,
V6150C0,堤頂舊宗,正向放置,2016-07-10 07:00:00,2,420.0,420.5,1.0,419.0,0.0,78.237144,1.11,176.29001,
V6150C0,堤頂舊宗,正向放置,2016-07-10 08:00:00,2,491.0,491.5,1.0,490.0,0.0,78.03438,1.5,165.975,
V6150C0,堤頂舊宗,正向放置,2016-07-10 09:00:00,2,683.0,683.0,0.0,683.0,0.0,77.78828,2.01,113.875,
V6150C0,堤頂舊宗,正向放置,2016-07-10 10:00:00,2,856.0,856.0,0.0,856.0,0.0,77.70155,2.475,93.315,
V6150C0,堤頂舊宗,正向放置,2016-07-10 11:00:00,2,1014.0,1014.0,0.0,1014.0,0.0,77.164734,3.06,81.735,
V6150C0,堤頂舊宗,正向放置,2016-07-10 12:00:00,2,974.0,974.0,0.0,974.0,0.0,77.58135,2.885,87.09,
V6150C0,堤頂舊宗,正向放置,2016-07-10 13:00:00,2,970.0,971.5,3.0,967.0,0.0,77.534195,2.525,94.475,
V6150C0,堤頂舊宗,正向放置,2016-07-10 14:00:00,2,1124.0,1124.0,0.0,1124.0,0.0,75.85812,3.525,73.685,
V6150C0,堤頂舊宗,正向放置,2016-07-10 15:00:00,2,1324.0,1325.0,2.0,1322.0,0.0,76.71658,4.05,65.265,
V6150C0,堤頂舊宗,正向放置,2016-07-10 16:00:00,2,1265.0,1265.5,1.0,1264.0,0.0,77.230865,3.8,66.78,
V6150C0,堤頂舊宗,正向放置,2016-07-10 17:00:00,2,1127.0,1127.0,0.0,1127.0,0.0,76.21082,3.4900002,70.295,
V6150C0,堤頂舊宗,正向放置,2016-07-10 18:00:00,2,1241.0,1241.5,1.0,1240.0,0.0,74.705086,4.245,63.784996,
V6150C0,堤頂舊宗,正向放置,2016-07-10 19:00:00,2,1186.0,1187.0,2.0,1184.0,0.0,75.44642,3.575,73.075,
V6150C0,堤頂舊宗,正向放置,2016-07-10 20:00:00,2,927.0,927.0,0.0,927.0,0.0,75.594406,3.0149999,90.69,
V6150C0,堤頂舊宗,正向放置,2016-07-10 21:00:00,2,1022.0,1022.0,0.0,1022.0,0.0,76.10709,3.215,82.46,
V6150C0,堤頂舊宗,正向放置,2016-07-10 22:00:00,2,960.0,960.5,1.0,959.0,0.0,76.57531,3.005,92.135,
V6150C0,堤頂舊宗,正向放置,2016-07-10 23:00:00,2,636.0,636.0,0.0,636.0,0.0,77.76107,1.86,134.34,
V6150C0,堤頂舊宗,正向放置,2016-07-11 00:00:00,2,361.0,361.0,0.0,361.0,0.0,78.604904,1.175,188.54999,
V6150C0,堤頂舊宗,正向放置,2016-07-11 01:00:00,2,229.0,229.5,1.0,228.0,0.0,77.43742,0.79499996,233.25,
V6150C0,堤頂舊宗,正向放置,2016-07-11 02:00:00,2,115.0,115.0,0.0,115.0,0.0,79.588,0.62,242.08499,
V6150C0,堤頂舊宗,正向放置,2016-07-11 03:00:00,2,78.0,78.0,0.0,78.0,0.0,79.75398,0.49,247.91501,
V6150C0,堤頂舊宗,正向放置,2016-07-11 04:00:00,2,59.0,59.0,0.0,59.0,0.0,79.51067,0.39499998,249.17,
V6150C0,堤頂舊宗,正向放置,2016-07-11 05:00:00,2,72.0,72.0,0.0,72.0,0.0,79.01722,0.47500002,249.16501,
V6150C0,堤頂舊宗,正向放置,2016-07-11 06:00:00,2,157.0,157.0,0.0,157.0,0.0,80.087135,0.74,240.16501,
V6150C0,堤頂舊宗,正向放置,2016-07-11 07:00:00,2,496.0,496.0,0.0,496.0,0.0,78.63056,1.3,183.265,
V6150C0,堤頂舊宗,正向放置,2016-07-11 08:00:00,2,1278.0,1278.0,0.0,1278.0,0.0,77.70225,3.73,67.495,
V6150C0,堤頂舊宗,正向放置,2016-07-11 09:00:00,2,1742.0,1743.0,2.0,1740.0,0.0,77.563705,5.045,46.51,
V6150C0,堤頂舊宗,正向放置,2016-07-11 10:00:00,2,1729.0,1729.5,1.0,1728.0,0.0,77.24,5.12,47.7,
V6150C0,堤頂舊宗,正向放置,2016-07-11 11:00:00,2,1313.0,1313.5,1.0,1312.0,0.0,77.18908,3.935,63.775,
V6150C0,堤頂舊宗,正向放置,2016-07-11 12:00:00,2,1124.0,1124.5,1.0,1123.0,0.0,77.45495,3.26,74.84,
V6150C0,堤頂舊宗,正向放置,2016-07-11 13:00:00,2,1108.0,1108.5,1.0,1107.0,0.0,77.00329,3.33,79.47,
V6150C0,堤頂舊宗,正向放置,2016-07-11 14:00:00,2,1300.0,1300.5,1.0,1299.0,0.0,74.45576,4.4449997,57.85,
V6150C0,堤頂舊宗,正向放置,2016-07-11 15:00:00,2,1301.0,1302.0,2.0,1299.0,0.0,75.301895,4.16,57.91,
V6150C0,堤頂舊宗,正向放置,2016-07-11 16:00:00,2,1364.0,1364.0,0.0,1364.0,0.0,76.91686,4.045,56.375,
V6150C0,堤頂舊宗,正向放置,2016-07-11 17:00:00,2,1320.0,1320.0,0.0,1320.0,0.0,76.84324,3.9850001,58.59,
V6150C0,堤頂舊宗,正向放置,2016-07-11 18:00:00,2,1654.0,1655.5,3.0,1651.0,0.0,75.75489,5.31,45.440002,
V6150C0,堤頂舊宗,正向放置,2016-07-11 19:00:00,2,2256.0,2256.5,1.0,2255.0,0.0,74.39885,6.585,38.055,
V6150C0,堤頂舊宗,正向放置,2016-07-11 20:00:00,2,1688.0,1690.0,4.0,1684.0,0.0,74.680145,5.69,47.165,
V6150C0,堤頂舊宗,正向放置,2016-07-11 21:00:00,2,1180.0,1181.0,2.0,1178.0,0.0,76.035034,3.775,68.44,
V6150C0,堤頂舊宗,正向放置,2016-07-11 22:00:00,2,995.0,995.5,1.0,994.0,0.0,77.396935,2.875,76.259995,
V6150C0,堤頂舊宗,正向放置,2016-07-11 23:00:00,2,758.0,758.5,1.0,757.0,0.0,77.83952,2.16,110.524994,
V6150C0,堤頂舊宗,正向放置,2016-07-12 00:00:00,2,349.0,349.0,0.0,349.0,0.0,78.71986,1.125,194.09,
V6150C0,堤頂舊宗,正向放置,2016-07-12 01:00:00,2,242.0,242.0,0.0,242.0,0.0,76.29686,0.775,220.04001,
V6150C0,堤頂舊宗,正向放置,2016-07-12 02:00:00,2,104.0,104.0,0.0,104.0,0.0,79.70808,0.56,245.0,
V6150C0,堤頂舊宗,正向放置,2016-07-12 03:00:00,2,100.0,100.0,0.0,100.0,0.0,79.1584,0.565,247.91501,
V6150C0,堤頂舊宗,正向放置,2016-07-12 04:00:00,2,65.0,65.0,0.0,65.0,0.0,79.168304,0.39,243.75,
V6150C0,堤頂舊宗,正向放置,2016-07-12 05:00:00,2,93.0,93.0,0.0,93.0,0.0,79.67021,0.56,248.33499,
V6150C0,堤頂舊宗,正向放置,2016-07-12 06:00:00,2,182.0,182.0,0.0,182.0,0.0,79.278564,0.81,237.0,
V6150C0,堤頂舊宗,正向放置,2016-07-12 07:00:00,2,558.0,558.0,0.0,558.0,0.0,78.64638,1.3,164.9,
V6150C0,堤頂舊宗,正向放置,2016-07-12 08:00:00,2,1239.0,1239.0,0.0,1239.0,0.0,77.63243,3.625,71.91,
V6150C0,堤頂舊宗,正向放置,2016-07-12 09:00:00,2,1652.0,1652.5,1.0,1651.0,0.0,77.097206,4.96,52.475,
V6150C0,堤頂舊宗,正向放置,2016-07-12 10:00:00,2,1713.0,1714.5,3.0,1710.0,0.0,76.683075,5.19,48.51,
V6150C0,堤頂舊宗,正向放置,2016-07-12 11:00:00,2,1387.0,1387.0,0.0,1387.0,0.0,77.44631,4.015,62.005,
V6150C0,堤頂舊宗,正向放置,2016-07-12 12:00:00,2,1201.0,1201.0,0.0,1201.0,0.0,77.74677,3.3999999,71.369995,
V6150C0,堤頂舊宗,正向放置,2016-07-12 13:00:00,2,1117.0,1117.5,1.0,1116.0,0.0,77.10056,3.385,74.41,
V6150C0,堤頂舊宗,正向放置,2016-07-12 14:00:00,2,1222.0,1222.5,1.0,1221.0,0.0,77.13624,3.64,68.525,
V6150C0,堤頂舊宗,正向放置,2016-07-12 15:00:00,2,1370.0,1371.0,2.0,1368.0,0.0,75.71709,4.41,60.95,
V6150C0,堤頂舊宗,正向放置,2016-07-12 16:00:00,2,1384.0,1384.5,1.0,1383.0,0.0,73.9026,4.795,58.025,
V6150C0,堤頂舊宗,正向放置,2016-07-12 17:00:00,2,1490.0,1491.0,2.0,1488.0,0.0,74.41602,5.1899996,53.980003,
V6150C0,堤頂舊宗,正向放置,2016-07-12 18:00:00,2,1777.0,1777.0,0.0,1777.0,0.0,74.41547,6.12,45.705,
V6150C0,堤頂舊宗,正向放置,2016-07-12 19:00:00,2,2327.0,2327.5,1.0,2326.0,0.0,74.92397,6.61,36.88,
V6150C0,堤頂舊宗,正向放置,2016-07-12 20:00:00,2,1577.0,1578.5,3.0,1574.0,0.0,75.89058,5.02,52.46,
V6150C0,堤頂舊宗,正向放置,2016-07-12 21:00:00,2,1119.0,1119.0,0.0,1119.0,0.0,77.05852,3.3600001,77.54,
V6150C0,堤頂舊宗,正向放置,2016-07-12 22:00:00,2,1053.0,1053.5,1.0,1052.0,0.0,77.5915,3.08,74.355,
V6150C0,堤頂舊宗,正向放置,2016-07-12 23:00:00,2,643.0,643.0,0.0,643.0,0.0,78.528336,1.8199999,126.145004,
V6150C0,堤頂舊宗,正向放置,2016-07-13 00:00:00,2,343.0,343.0,0.0,343.0,0.0,78.821754,1.165,198.505,
V6150C0,堤頂舊宗,正向放置,2016-07-13 01:00:00,2,236.0,236.0,0.0,236.0,0.0,75.13529,0.83500004,225.83,
V6150C0,堤頂舊宗,正向放置,2016-07-13 02:00:00,2,143.0,143.0,0.0,143.0,0.0,79.9491,0.675,237.5,
V6150C0,堤頂舊宗,正向放置,2016-07-13 03:00:00,2,78.0,78.0,0.0,78.0,0.0,79.69462,0.49,248.75,
V6150C0,堤頂舊宗,正向放置,2016-07-13 04:00:00,2,65.0,65.0,0.0,65.0,0.0,79.39831,0.465,249.58499,
V6150C0,堤頂舊宗,正向放置,2016-07-13 05:00:00,2,93.0,93.0,0.0,93.0,0.0,79.83097,0.54999995,243.33499,
V6150C0,堤頂舊宗,正向放置,2016-07-13 06:00:00,2,150.0,150.0,0.0,150.0,0.0,71.278,0.435,240.75,
V6150C0,堤頂舊宗,正向放置,2016-07-13 07:00:00,2,407.0,444.0,0.0,407.0,0.0,78.92464,1.3199999,169.145,
V6150C0,堤頂舊宗,正向放置,2016-07-13 08:00:00,2,1133.0,1133.5,1.0,1132.0,0.0,78.13523,3.235,82.21,
V6150C0,堤頂舊宗,正向放置,2016-07-13 09:00:00,2,1600.0,1600.0,0.0,1600.0,0.0,77.40795,4.69,45.9,
V6150C0,堤頂舊宗,正向放置,2016-07-13 10:00:00,2,1571.0,1571.5,1.0,1570.0,0.0,77.0913,4.685,52.625,
V6150C0,堤頂舊宗,正向放置,2016-07-13 11:00:00,2,1213.0,1213.5,1.0,1212.0,0.0,77.489426,3.5149999,63.940002,
V6150C0,堤頂舊宗,正向放置,2016-07-13 12:00:00,2,1065.0,1066.5,3.0,1062.0,0.0,77.44645,3.1599998,82.735,
V6150C0,堤頂舊宗,正向放置,2016-07-13 13:00:00,2,949.0,1036.3635,2.0,947.0,0.0,77.42415,2.9450002,79.085,
V6150C0,堤頂舊宗,正向放置,2016-07-13 14:00:00,2,1155.0,1155.0,0.0,1155.0,0.0,77.406494,3.375,75.165,
V6150C0,堤頂舊宗,正向放置,2016-07-13 15:00:00,2,1358.0,1358.0,0.0,1358.0,0.0,75.580315,3.875,52.165,
V6150C0,堤頂舊宗,正向放置,2016-07-13 16:00:00,2,1124.0,1227.2727,2.0,1122.0,0.0,76.6684,3.5,50.864998,
V6150C0,堤頂舊宗,正向放置,2016-07-13 17:00:00,2,1070.0,1167.2727,0.0,1070.0,0.0,76.85233,3.775,54.23,
V6150C0,堤頂舊宗,正向放置,2016-07-13 18:00:00,2,1339.0,1606.8,0.0,1339.0,0.0,76.49191,4.75,46.5,
V6150C0,堤頂舊宗,正向放置,2016-07-13 19:00:00,2,1916.0,1917.0,2.0,1914.0,0.0,75.68934,5.625,51.545,
V6150C0,堤頂舊宗,正向放置,2016-07-13 20:00:00,2,1576.0,1576.5,1.0,1575.0,0.0,75.74524,4.58,58.795,
V6150C0,堤頂舊宗,正向放置,2016-07-13 21:00:00,2,1105.0,1106.0,2.0,1103.0,0.0,77.391785,3.2,81.16,
V6150C0,堤頂舊宗,正向放置,2016-07-13 22:00:00,2,1031.0,1032.0,2.0,1029.0,0.0,77.490456,2.98,79.64,
V6150C0,堤頂舊宗,正向放置,2016-07-13 23:00:00,2,720.0,720.5,1.0,719.0,0.0,78.19361,2.0749998,124.765,
V6150C0,堤頂舊宗,正向放置,2016-07-14 00:00:00,2,377.0,377.0,0.0,377.0,0.0,77.79148,1.115,196.095,
V6150C0,堤頂舊宗,正向放置,2016-07-14 01:00:00,2,182.0,182.0,0.0,182.0,0.0,79.35165,0.75,234.25,
V6150C0,堤頂舊宗,正向放置,2016-07-14 02:00:00,2,140.0,140.0,0.0,140.0,0.0,77.73857,0.65,242.5,
V6150C0,堤頂舊宗,正向放置,2016-07-14 03:00:00,2,99.0,99.0,0.0,99.0,0.0,76.41707,0.525,247.08499,
V6150C0,堤頂舊宗,正向放置,2016-07-14 04:00:00,2,86.0,86.0,0.0,86.0,0.0,80.19466,0.495,248.33499,
V6150C0,堤頂舊宗,正向放置,2016-07-14 05:00:00,2,98.0,98.0,0.0,98.0,0.0,79.48133,0.59,248.33499,
V6150C0,堤頂舊宗,正向放置,2016-07-14 06:00:00,2,185.0,185.0,0.0,185.0,0.0,78.70714,0.825,237.08,
V6150C0,堤頂舊宗,正向放置,2016-07-14 07:00:00,2,461.0,461.0,0.0,461.0,0.0,78.4364,1.405,172.88501,
V6150C0,堤頂舊宗,正向放置,2016-07-14 08:00:00,2,1157.0,1157.5,1.0,1156.0,0.0,77.606705,3.3000002,85.46,
V6150C0,堤頂舊宗,正向放置,2016-07-14 09:00:00,2,1733.0,1733.5,1.0,1732.0,0.0,77.11728,5.105,46.199997,
V6150C0,堤頂舊宗,正向放置,2016-07-14 10:00:00,2,1565.0,1565.5,1.0,1564.0,0.0,77.01085,4.6800003,55.550003,
V6150C0,堤頂舊宗,正向放置,2016-07-14 11:00:00,2,1296.0,1296.5,1.0,1295.0,0.0,76.98194,3.87,65.7,
V6150C0,堤頂舊宗,正向放置,2016-07-14 12:00:00,2,1052.0,1052.0,0.0,1052.0,0.0,77.8085,3.005,81.3,
V6150C0,堤頂舊宗,正向放置,2016-07-14 13:00:00,2,1003.0,1003.0,0.0,1003.0,0.0,77.11163,3.04,87.5,
V6150C0,堤頂舊宗,正向放置,2016-07-14 14:00:00,2,1175.0,1175.0,0.0,1175.0,0.0,77.34062,3.375,71.7,
V6150C0,堤頂舊宗,正向放置,2016-07-14 15:00:00,2,1338.0,1339.0,2.0,1336.0,0.0,74.96233,4.395,60.590004,
V6150C0,堤頂舊宗,正向放置,2016-07-14 16:00:00,2,1249.0,1249.5,1.0,1248.0,0.0,77.00529,3.7150002,69.415,
V6150C0,堤頂舊宗,正向放置,2016-07-14 17:00:00,2,1239.0,1240.0,2.0,1237.0,0.0,77.16063,3.6999998,67.325,
V6150C0,堤頂舊宗,正向放置,2016-07-14 18:00:00,2,1597.0,1598.0,2.0,1595.0,0.0,76.94946,4.8599997,52.465,
V6150C0,堤頂舊宗,正向放置,2016-07-14 19:00:00,2,1812.0,1812.0,0.0,1812.0,0.0,76.23649,5.5550003,46.84,
V6150C0,堤頂舊宗,正向放置,2016-07-14 20:00:00,2,1506.0,1506.0,0.0,1506.0,0.0,76.26922,4.635,55.324997,
V6150C0,堤頂舊宗,正向放置,2016-07-14 21:00:00,2,1078.0,1078.0,0.0,1078.0,0.0,76.97215,3.3,77.015,
V6150C0,堤頂舊宗,正向放置,2016-07-14 22:00:00,2,1089.0,1089.5,1.0,1088.0,0.0,77.51837,3.2,77.03,
V6150C0,堤頂舊宗,正向放置,2016-07-14 23:00:00,2,717.0,717.0,0.0,717.0,0.0,78.245316,2.0549998,120.36,
V6150C0,堤頂舊宗,正向放置,2016-07-15 00:00:00,2,353.0,353.0,0.0,353.0,0.0,79.463486,1.13,196.625,
V6150C0,堤頂舊宗,正向放置,2016-07-15 01:00:00,2,233.0,233.0,0.0,233.0,0.0,80.03755,0.86,220.16501,
V6150C0,堤頂舊宗,正向放置,2016-07-15 02:00:00,2,149.0,149.0,0.0,149.0,0.0,76.74316,0.595,242.5,
V6150C0,堤頂舊宗,正向放置,2016-07-15 03:00:00,2,100.0,100.0,0.0,100.0,0.0,80.44961,0.625,247.91501,
V6150C0,堤頂舊宗,正向放置,2016-07-15 04:00:00,2,90.0,90.0,0.0,90.0,0.0,80.14445,0.53999996,247.91501,
V6150C0,堤頂舊宗,正向放置,2016-07-15 05:00:00,2,101.0,101.0,0.0,101.0,0.0,79.207924,0.59000003,247.08499,
V6150C0,堤頂舊宗,正向放置,2016-07-15 06:00:00,2,184.0,184.5,1.0,183.0,0.0,79.20217,0.845,236.25,
V6150C0,堤頂舊宗,正向放置,2016-07-15 07:00:00,2,468.0,468.0,0.0,468.0,0.0,78.30327,1.4649999,173.39,
V6150C0,堤頂舊宗,正向放置,2016-07-15 08:00:00,2,1150.0,1151.0,2.0,1148.0,0.0,77.08343,3.2849998,84.465,
V6150C0,堤頂舊宗,正向放置,2016-07-15 09:00:00,2,1543.0,1543.5,1.0,1542.0,0.0,77.913704,4.5,53.75,
V6150C0,堤頂舊宗,正向放置,2016-07-15 10:00:00,2,1626.0,1626.5,1.0,1625.0,0.0,77.22398,4.845,51.300003,
V6150C0,堤頂舊宗,正向放置,2016-07-15 11:00:00,2,1307.0,1307.5,1.0,1306.0,0.0,77.45783,3.85,64.625,
V6150C0,堤頂舊宗,正向放置,2016-07-15 12:00:00,2,1119.0,1120.0,2.0,1117.0,0.0,77.62456,3.245,73.585,
V6150C0,堤頂舊宗,正向放置,2016-07-15 13:00:00,2,1044.0,1044.0,0.0,1044.0,0.0,77.62589,2.94,80.875,
V6150C0,堤頂舊宗,正向放置,2016-07-15 14:00:00,2,1129.0,1129.5,1.0,1128.0,0.0,77.21812,3.26,80.47,
V6150C0,堤頂舊宗,正向放置,2016-07-15 15:00:00,2,1259.0,1259.5,1.0,1258.0,0.0,77.32183,3.7,65.69,
V6150C0,堤頂舊宗,正向放置,2016-07-15 16:00:00,2,1277.0,1277.5,1.0,1276.0,0.0,77.23289,3.85,66.915,
V6150C0,堤頂舊宗,正向放置,2016-07-15 17:00:00,2,1396.0,1397.0,2.0,1394.0,0.0,77.219284,4.205,60.635002,
V6150C0,堤頂舊宗,正向放置,2016-07-15 18:00:00,2,1759.0,1759.5,1.0,1758.0,0.0,76.842255,5.385,46.365,
V6150C0,堤頂舊宗,正向放置,2016-07-15 19:00:00,2,1811.0,1811.5,1.0,1810.0,0.0,76.70208,5.54,44.91,
V6150C0,堤頂舊宗,正向放置,2016-07-15 20:00:00,2,1515.0,1515.0,0.0,1515.0,0.0,75.7677,4.7,63.559998,
V6150C0,堤頂舊宗,正向放置,2016-07-15 21:00:00,2,1283.0,1283.5,1.0,1282.0,0.0,76.782364,3.935,64.520004,
V6150C0,堤頂舊宗,正向放置,2016-07-15 22:00:00,2,1367.0,1367.5,1.0,1366.0,0.0,76.948975,4.09,58.84,
V6150C0,堤頂舊宗,正向放置,2016-07-15 23:00:00,2,1103.0,1103.0,0.0,1103.0,0.0,77.4931,3.26,80.215,
