台北市交通管制工程處,,,,,,,,,,,,,
設備編號,位置,車道群組,時間,車道總數,總和流量,總和當量,大車流量,小車流量,機車流量,平均速度,平均佔有率%,平均車間距,
V6130C0,麥二舊宗,正向放置,2016-08-03 08:00:00,2,2367.0,2367.5,1.0,2366.0,0.0,62.92904,9.639999,33.6,
V6130C0,麥二舊宗,正向放置,2016-08-03 09:00:00,2,1721.0,1760.0,78.0,1643.0,0.0,49.076355,18.35,46.73,
V6130C0,麥二舊宗,正向放置,2016-08-03 10:00:00,2,2305.0,2306.5,3.0,2302.0,0.0,62.153065,9.870001,34.95,
V6130C0,麥二舊宗,正向放置,2016-08-03 11:00:00,2,2323.0,2323.5,1.0,2322.0,0.0,62.980213,9.700001,32.105,
V6130C0,麥二舊宗,正向放置,2016-08-03 12:00:00,2,1879.0,1879.0,0.0,1879.0,0.0,64.31083,7.49,37.934998,
V6130C0,麥二舊宗,正向放置,2016-08-03 13:00:00,2,1671.0,1671.0,0.0,1671.0,0.0,64.7636,6.6400003,39.84,
V6130C0,麥二舊宗,正向放置,2016-08-03 14:00:00,2,1764.0,1764.0,0.0,1764.0,0.0,64.45293,7.14,36.690002,
V6130C0,麥二舊宗,正向放置,2016-08-03 15:00:00,2,1976.0,1976.0,0.0,1976.0,0.0,63.923763,8.09,38.199997,
V6130C0,麥二舊宗,正向放置,2016-08-03 16:00:00,2,2119.0,2119.0,0.0,2119.0,0.0,63.309513,8.835,35.559998,
V6130C0,麥二舊宗,正向放置,2016-08-03 17:00:00,2,2016.0,2016.0,0.0,2016.0,0.0,64.02938,8.195,37.235,
V6130C0,麥二舊宗,正向放置,2016-08-03 18:00:00,2,2261.0,2261.5,1.0,2260.0,0.0,63.612175,9.18,32.285,
V6130C0,麥二舊宗,正向放置,2016-08-03 19:00:00,2,2172.0,2174.0,4.0,2168.0,0.0,62.91537,9.285,34.215,
V6130C0,麥二舊宗,正向放置,2016-08-03 20:00:00,2,1748.0,1748.0,0.0,1748.0,0.0,63.238102,7.46,44.940002,
V6130C0,麥二舊宗,正向放置,2016-08-03 21:00:00,2,1450.0,1450.5,1.0,1449.0,0.0,63.747208,6.065,53.18,
V6130C0,麥二舊宗,正向放置,2016-08-03 22:00:00,2,1465.0,1465.0,0.0,1465.0,0.0,63.62759,6.1400003,55.050003,
V6130C0,麥二舊宗,正向放置,2016-08-03 23:00:00,2,1100.0,1100.0,0.0,1100.0,0.0,64.30238,4.3999996,79.265,
V6130C0,麥二舊宗,正向放置,2016-08-04 00:00:00,2,646.0,646.5,1.0,645.0,0.0,65.2469,2.485,132.23,
V6130C0,麥二舊宗,正向放置,2016-08-04 01:00:00,2,411.0,411.0,0.0,411.0,0.0,65.1473,1.6,184.735,
V6130C0,麥二舊宗,正向放置,2016-08-04 02:00:00,2,297.0,297.0,0.0,297.0,0.0,65.41273,1.2,194.705,
V6130C0,麥二舊宗,正向放置,2016-08-04 03:00:00,2,254.0,254.0,0.0,254.0,0.0,64.53118,1.105,214.58499,
V6130C0,麥二舊宗,正向放置,2016-08-04 04:00:00,2,207.0,207.0,0.0,207.0,0.0,65.08435,1.0,230.08,
V6130C0,麥二舊宗,正向放置,2016-08-04 05:00:00,2,219.0,219.0,0.0,219.0,0.0,64.92598,0.99,226.79001,
V6130C0,麥二舊宗,正向放置,2016-08-04 06:00:00,2,381.0,381.0,0.0,381.0,0.0,65.01079,1.415,179.06,
V6130C0,麥二舊宗,正向放置,2016-08-04 07:00:00,2,923.0,923.0,0.0,923.0,0.0,64.96051,3.61,100.505005,
V6130C0,麥二舊宗,正向放置,2016-08-04 08:00:00,2,2226.0,2239.5,27.0,2199.0,0.0,57.111465,14.775,35.815002,
V6130C0,麥二舊宗,正向放置,2016-08-04 09:00:00,2,2192.0,2232.0,80.0,2112.0,0.0,42.054096,27.45,37.3,
V6130C0,麥二舊宗,正向放置,2016-08-04 10:00:00,2,2457.0,2457.5,1.0,2456.0,0.0,62.27147,10.5,30.2,
V6130C0,麥二舊宗,正向放置,2016-08-04 11:00:00,2,1993.0,1993.0,0.0,1993.0,0.0,63.823547,8.05,39.035,
V6130C0,麥二舊宗,正向放置,2016-08-04 12:00:00,2,1860.0,1860.5,1.0,1859.0,0.0,64.05723,7.51,39.949997,
V6130C0,麥二舊宗,正向放置,2016-08-04 13:00:00,2,1578.0,1578.0,0.0,1578.0,0.0,64.45935,6.275,52.46,
V6130C0,麥二舊宗,正向放置,2016-08-04 14:00:00,2,1813.0,1813.5,1.0,1812.0,0.0,64.43965,7.215,42.93,
V6130C0,麥二舊宗,正向放置,2016-08-04 15:00:00,2,1973.0,1973.0,0.0,1973.0,0.0,64.611015,7.7749996,38.8,
V6130C0,麥二舊宗,正向放置,2016-08-04 16:00:00,2,2006.0,2006.0,0.0,2006.0,0.0,64.28264,8.055,41.535,
V6130C0,麥二舊宗,正向放置,2016-08-04 17:00:00,2,2033.0,2033.5,1.0,2032.0,0.0,64.537994,8.065,37.25,
V6130C0,麥二舊宗,正向放置,2016-08-04 18:00:00,2,2274.0,2275.0,2.0,2272.0,0.0,63.535385,9.23,32.195,
V6130C0,麥二舊宗,正向放置,2016-08-04 19:00:00,2,2147.0,2147.5,1.0,2146.0,0.0,63.49546,8.835,34.550003,
V6130C0,麥二舊宗,正向放置,2016-08-04 20:00:00,2,1798.0,1799.0,2.0,1796.0,0.0,63.407066,7.6000004,43.245003,
V6130C0,麥二舊宗,正向放置,2016-08-04 21:00:00,2,1437.0,1437.0,0.0,1437.0,0.0,64.06795,5.895,56.059998,
V6130C0,麥二舊宗,正向放置,2016-08-04 22:00:00,2,1544.0,1545.0,2.0,1542.0,0.0,63.710506,6.4399996,52.4,
V6130C0,麥二舊宗,正向放置,2016-08-04 23:00:00,2,1186.0,1186.0,0.0,1186.0,0.0,64.131615,4.815,71.475,
V6130C0,麥二舊宗,正向放置,2016-08-05 00:00:00,2,736.0,736.0,0.0,736.0,0.0,64.98241,2.75,118.1,
V6130C0,麥二舊宗,正向放置,2016-08-05 01:00:00,2,411.0,411.0,0.0,411.0,0.0,65.54051,1.61,179.33499,
V6130C0,麥二舊宗,正向放置,2016-08-05 02:00:00,2,323.0,323.0,0.0,323.0,0.0,65.77347,1.275,207.25,
V6130C0,麥二舊宗,正向放置,2016-08-05 03:00:00,2,238.0,238.0,0.0,238.0,0.0,65.49873,1.025,219.04001,
V6130C0,麥二舊宗,正向放置,2016-08-05 04:00:00,2,201.0,201.0,0.0,201.0,0.0,64.815674,1.0,230.75,
V6130C0,麥二舊宗,正向放置,2016-08-05 05:00:00,2,247.0,247.0,0.0,247.0,0.0,65.17384,1.11,223.5,
V6130C0,麥二舊宗,正向放置,2016-08-05 06:00:00,2,392.0,392.0,0.0,392.0,0.0,65.38918,1.59,184.63501,
V6130C0,麥二舊宗,正向放置,2016-08-05 07:00:00,2,919.0,919.0,0.0,919.0,0.0,65.076195,3.565,99.84,
V6130C0,麥二舊宗,正向放置,2016-08-05 08:00:00,2,2380.0,2382.0,4.0,2376.0,0.0,62.774857,9.82,32.975,
V6130C0,麥二舊宗,正向放置,2016-08-05 09:00:00,2,2736.0,2737.0,2.0,2734.0,0.0,61.304066,11.74,26.744999,
V6130C0,麥二舊宗,正向放置,2016-08-05 10:00:00,2,2414.0,2415.0,2.0,2412.0,0.0,62.78855,10.16,30.775,
V6130C0,麥二舊宗,正向放置,2016-08-05 11:00:00,2,2208.0,2208.5,1.0,2207.0,0.0,63.28691,9.25,34.574997,
V6130C0,麥二舊宗,正向放置,2016-08-05 12:00:00,2,1883.0,1883.5,1.0,1882.0,0.0,64.65907,7.475,39.335,
V6130C0,麥二舊宗,正向放置,2016-08-05 13:00:00,2,1753.0,1753.5,1.0,1752.0,0.0,64.6664,7.01,43.685,
V6130C0,麥二舊宗,正向放置,2016-08-05 14:00:00,2,1919.0,1919.0,0.0,1919.0,0.0,64.33097,7.71,37.035,
V6130C0,麥二舊宗,正向放置,2016-08-05 15:00:00,2,2102.0,2102.0,0.0,2102.0,0.0,64.13603,8.465,35.71,
V6130C0,麥二舊宗,正向放置,2016-08-05 16:00:00,2,2007.0,2007.5,1.0,2006.0,0.0,64.37843,7.99,37.915,
V6130C0,麥二舊宗,正向放置,2016-08-05 17:00:00,2,2154.0,2154.0,0.0,2154.0,0.0,64.28784,8.575,35.125,
V6130C0,麥二舊宗,正向放置,2016-08-05 18:00:00,2,2309.0,2309.5,1.0,2308.0,0.0,63.029327,9.54,31.215,
V6130C0,麥二舊宗,正向放置,2016-08-05 19:00:00,2,2191.0,2192.0,2.0,2189.0,0.0,63.17372,9.15,34.275,
V6130C0,麥二舊宗,正向放置,2016-08-05 20:00:00,2,2014.0,2015.5,3.0,2011.0,0.0,62.356853,8.765,38.565002,
V6130C0,麥二舊宗,正向放置,2016-08-05 21:00:00,2,1729.0,1730.5,3.0,1726.0,0.0,63.25544,7.4000006,45.09,
V6130C0,麥二舊宗,正向放置,2016-08-05 22:00:00,2,1701.0,1702.5,3.0,1698.0,0.0,63.082195,7.2250004,46.785,
V6130C0,麥二舊宗,正向放置,2016-08-05 23:00:00,2,1623.0,1623.5,1.0,1622.0,0.0,63.1728,6.8500004,52.135,
V6130C0,麥二舊宗,正向放置,2016-08-06 00:00:00,2,941.0,941.0,0.0,941.0,0.0,64.46245,3.435,96.185,
V6130C0,麥二舊宗,正向放置,2016-08-06 01:00:00,2,627.0,627.0,0.0,627.0,0.0,64.915855,2.425,136.61499,
V6130C0,麥二舊宗,正向放置,2016-08-06 02:00:00,2,422.0,422.0,0.0,422.0,0.0,65.4045,1.625,181.725,
V6130C0,麥二舊宗,正向放置,2016-08-06 03:00:00,2,373.0,373.0,0.0,373.0,0.0,65.498146,1.49,185.09,
V6130C0,麥二舊宗,正向放置,2016-08-06 04:00:00,2,338.0,338.0,0.0,338.0,0.0,65.5087,1.4200001,203.425,
V6130C0,麥二舊宗,正向放置,2016-08-06 05:00:00,2,361.0,361.0,0.0,361.0,0.0,64.72471,1.51,189.45999,
V6130C0,麥二舊宗,正向放置,2016-08-06 06:00:00,2,538.0,538.0,0.0,538.0,0.0,65.08864,1.8599999,155.355,
V6130C0,麥二舊宗,正向放置,2016-08-06 07:00:00,2,907.0,907.0,0.0,907.0,0.0,65.03463,3.495,97.025,
V6130C0,麥二舊宗,正向放置,2016-08-06 08:00:00,2,1253.0,1253.0,0.0,1253.0,0.0,64.683876,5.02,65.615005,
V6130C0,麥二舊宗,正向放置,2016-08-06 09:00:00,2,1544.0,1544.5,1.0,1543.0,0.0,64.76464,6.065,52.5,
V6130C0,麥二舊宗,正向放置,2016-08-06 10:00:00,2,1676.0,1676.0,0.0,1676.0,0.0,64.351944,6.75,47.315002,
V6130C0,麥二舊宗,正向放置,2016-08-06 11:00:00,2,1727.0,1727.0,0.0,1727.0,0.0,64.20337,6.995,46.765,
V6130C0,麥二舊宗,正向放置,2016-08-06 12:00:00,2,1706.0,1706.0,0.0,1706.0,0.0,64.98755,6.635,45.17,
V6130C0,麥二舊宗,正向放置,2016-08-06 13:00:00,2,1651.0,1651.0,0.0,1651.0,0.0,64.710556,6.59,48.965,
V6130C0,麥二舊宗,正向放置,2016-08-06 14:00:00,2,1744.0,1745.0,2.0,1742.0,0.0,64.169975,7.1549997,45.515,
V6130C0,麥二舊宗,正向放置,2016-08-06 15:00:00,2,1867.0,1867.0,0.0,1867.0,0.0,64.3179,7.565,42.345,
V6130C0,麥二舊宗,正向放置,2016-08-06 16:00:00,2,1862.0,1863.0,2.0,1860.0,0.0,64.071594,7.565,42.11,
V6130C0,麥二舊宗,正向放置,2016-08-06 17:00:00,2,1800.0,1800.0,0.0,1800.0,0.0,64.46906,7.125,43.0,
V6130C0,麥二舊宗,正向放置,2016-08-06 18:00:00,2,1921.0,1921.0,0.0,1921.0,0.0,64.19073,7.665,41.559998,
V6130C0,麥二舊宗,正向放置,2016-08-06 19:00:00,2,1533.0,1534.0,2.0,1531.0,0.0,64.12237,6.3199997,51.79,
V6130C0,麥二舊宗,正向放置,2016-08-06 20:00:00,2,1151.0,1151.0,0.0,1151.0,0.0,64.11782,4.77,73.44,
V6130C0,麥二舊宗,正向放置,2016-08-06 21:00:00,2,1266.0,1266.5,1.0,1265.0,0.0,63.674335,5.335,67.785,
V6130C0,麥二舊宗,正向放置,2016-08-06 22:00:00,2,1492.0,1493.0,2.0,1490.0,0.0,63.753918,6.175,55.309998,
V6130C0,麥二舊宗,正向放置,2016-08-06 23:00:00,2,1576.0,1576.5,1.0,1575.0,0.0,63.32725,6.675,53.465,
V6130C0,麥二舊宗,正向放置,2016-08-07 00:00:00,2,865.0,865.0,0.0,865.0,0.0,64.180466,3.385,101.365,
V6130C0,麥二舊宗,正向放置,2016-08-07 01:00:00,2,565.0,565.0,0.0,565.0,0.0,65.13239,2.16,150.52,
V6130C0,麥二舊宗,正向放置,2016-08-07 02:00:00,2,409.0,409.0,0.0,409.0,0.0,65.349655,1.635,172.875,
V6130C0,麥二舊宗,正向放置,2016-08-07 03:00:00,2,341.0,341.0,0.0,341.0,0.0,65.638916,1.395,200.25,
V6130C0,麥二舊宗,正向放置,2016-08-07 04:00:00,2,243.0,243.0,0.0,243.0,0.0,65.618645,1.075,224.625,
V6130C0,麥二舊宗,正向放置,2016-08-07 05:00:00,2,271.0,271.0,0.0,271.0,0.0,65.642105,1.15,212.79001,
V6130C0,麥二舊宗,正向放置,2016-08-07 06:00:00,2,383.0,383.0,0.0,383.0,0.0,65.35919,1.4549999,190.975,
V6130C0,麥二舊宗,正向放置,2016-08-07 07:00:00,2,659.0,659.0,0.0,659.0,0.0,65.04697,2.515,130.225,
V6130C0,麥二舊宗,正向放置,2016-08-07 08:00:00,2,852.0,852.0,0.0,852.0,0.0,65.33508,3.21,97.03,
V6130C0,麥二舊宗,正向放置,2016-08-07 09:00:00,2,1132.0,1133.5,3.0,1129.0,0.0,64.78186,4.535,72.205,
V6130C0,麥二舊宗,正向放置,2016-08-07 10:00:00,2,1411.0,1411.5,1.0,1410.0,0.0,64.64108,5.565,56.665,
V6130C0,麥二舊宗,正向放置,2016-08-07 11:00:00,2,1486.0,1486.5,1.0,1485.0,0.0,63.71651,6.1549997,55.0,
V6130C0,麥二舊宗,正向放置,2016-08-07 12:00:00,2,1459.0,1459.5,1.0,1458.0,0.0,63.50208,6.075,52.09,
V6130C0,麥二舊宗,正向放置,2016-08-07 13:00:00,2,1493.0,1493.0,0.0,1493.0,0.0,64.68789,5.965,51.725,
V6130C0,麥二舊宗,正向放置,2016-08-07 14:00:00,2,1593.0,1594.0,2.0,1591.0,0.0,64.405556,6.375,50.375,
V6130C0,麥二舊宗,正向放置,2016-08-07 15:00:00,2,1753.0,1753.5,1.0,1752.0,0.0,65.002785,6.81,41.935,
V6130C0,麥二舊宗,正向放置,2016-08-07 16:00:00,2,1806.0,1806.0,0.0,1806.0,0.0,64.67334,7.225,41.565002,
V6130C0,麥二舊宗,正向放置,2016-08-07 17:00:00,2,1669.0,1669.0,0.0,1669.0,0.0,64.44587,6.76,43.91,
V6130C0,麥二舊宗,正向放置,2016-08-07 18:00:00,2,1673.0,1673.0,0.0,1673.0,0.0,64.396996,6.745,44.074997,
V6130C0,麥二舊宗,正向放置,2016-08-07 19:00:00,2,1453.0,1453.5,1.0,1452.0,0.0,64.23371,5.94,51.77,
V6130C0,麥二舊宗,正向放置,2016-08-07 20:00:00,2,1352.0,1353.0,2.0,1350.0,0.0,63.66293,5.7349997,59.095,
V6130C0,麥二舊宗,正向放置,2016-08-07 21:00:00,2,1534.0,1535.5,3.0,1531.0,0.0,63.23716,6.66,51.394997,
V6130C0,麥二舊宗,正向放置,2016-08-07 22:00:00,2,1615.0,1617.0,4.0,1611.0,0.0,63.35771,6.9449997,49.585,
V6130C0,麥二舊宗,正向放置,2016-08-07 23:00:00,2,1110.0,1110.0,0.0,1110.0,0.0,63.918144,4.51,82.575,
V6130C0,麥二舊宗,正向放置,2016-08-08 00:00:00,2,621.0,621.0,0.0,621.0,0.0,65.18261,2.385,137.565,
V6130C0,麥二舊宗,正向放置,2016-08-08 01:00:00,2,417.0,417.0,0.0,417.0,0.0,64.81303,1.6500001,181.76001,
V6130C0,麥二舊宗,正向放置,2016-08-08 02:00:00,2,256.0,256.0,0.0,256.0,0.0,65.7057,1.16,221.63501,
V6130C0,麥二舊宗,正向放置,2016-08-08 03:00:00,2,155.0,155.0,0.0,155.0,0.0,65.86,0.74,237.41501,
V6130C0,麥二舊宗,正向放置,2016-08-08 04:00:00,2,132.0,132.0,0.0,132.0,0.0,65.29667,0.75,244.33,
V6130C0,麥二舊宗,正向放置,2016-08-08 05:00:00,2,173.0,173.0,0.0,173.0,0.0,65.38896,0.82500005,238.25,
V6130C0,麥二舊宗,正向放置,2016-08-08 06:00:00,2,327.0,327.0,0.0,327.0,0.0,65.263054,1.2750001,197.875,
V6130C0,麥二舊宗,正向放置,2016-08-08 07:00:00,2,856.0,856.0,0.0,856.0,0.0,65.129364,3.3000002,109.765,
V6130C0,麥二舊宗,正向放置,2016-08-08 08:00:00,2,2281.0,2281.5,1.0,2280.0,0.0,63.450733,9.26,34.5,
V6130C0,麥二舊宗,正向放置,2016-08-08 09:00:00,2,2511.0,2513.0,4.0,2507.0,0.0,62.150166,10.575001,28.715,
V6130C0,麥二舊宗,正向放置,2016-08-08 10:00:00,2,2455.0,2456.0,2.0,2453.0,0.0,62.1124,10.799999,29.64,
V6130C0,麥二舊宗,正向放置,2016-08-08 11:00:00,2,2090.0,2091.0,2.0,2088.0,0.0,61.491405,9.365,35.265,
V6130C0,麥二舊宗,正向放置,2016-08-08 12:00:00,2,1897.0,1898.0,2.0,1895.0,0.0,64.22675,7.075,42.71,
V6130C0,麥二舊宗,正向放置,2016-08-08 13:00:00,2,1601.0,1601.5,1.0,1600.0,0.0,64.44536,6.4300003,48.125,
V6130C0,麥二舊宗,正向放置,2016-08-08 14:00:00,2,1796.0,1796.5,1.0,1795.0,0.0,64.49285,7.1549997,41.275,
V6130C0,麥二舊宗,正向放置,2016-08-08 15:00:00,2,1950.0,1951.5,3.0,1947.0,0.0,64.31233,7.815,38.765,
V6130C0,麥二舊宗,正向放置,2016-08-08 16:00:00,2,2000.0,2001.0,2.0,1998.0,0.0,64.05014,8.035,40.184998,
V6130C0,麥二舊宗,正向放置,2016-08-08 17:00:00,2,2055.0,2055.0,0.0,2055.0,0.0,64.41827,8.26,36.675,
V6130C0,麥二舊宗,正向放置,2016-08-08 18:00:00,2,2411.0,2411.5,1.0,2410.0,0.0,64.063,9.059999,32.59,
V6130C0,麥二舊宗,正向放置,2016-08-08 19:00:00,2,2146.0,2147.0,2.0,2144.0,0.0,63.43705,8.8,35.025,
V6130C0,麥二舊宗,正向放置,2016-08-08 20:00:00,2,1818.0,1818.5,1.0,1817.0,0.0,63.51947,7.675,41.09,
V6130C0,麥二舊宗,正向放置,2016-08-08 21:00:00,2,1382.0,1383.0,2.0,1380.0,0.0,63.482635,5.885,59.29,
V6130C0,麥二舊宗,正向放置,2016-08-08 22:00:00,2,1362.0,1362.0,0.0,1362.0,0.0,63.674862,5.765,61.835,
V6130C0,麥二舊宗,正向放置,2016-08-08 23:00:00,2,1091.0,1091.0,0.0,1091.0,0.0,64.32963,4.375,79.815,
V6130C0,麥二舊宗,正向放置,2016-08-09 00:00:00,2,647.0,647.0,0.0,647.0,0.0,64.58934,2.31,136.4,
V6130C0,麥二舊宗,正向放置,2016-08-09 01:00:00,2,404.0,404.0,0.0,404.0,0.0,65.33287,1.625,186.15,
V6130C0,麥二舊宗,正向放置,2016-08-09 02:00:00,2,269.0,269.0,0.0,269.0,0.0,65.757545,1.085,215.0,
V6130C0,麥二舊宗,正向放置,2016-08-09 03:00:00,2,225.0,225.0,0.0,225.0,0.0,66.124886,0.94,215.34,
V6130C0,麥二舊宗,正向放置,2016-08-09 04:00:00,2,210.0,211.0,2.0,208.0,0.0,65.528854,1.0450001,229.0,
V6130C0,麥二舊宗,正向放置,2016-08-09 05:00:00,2,277.0,277.0,0.0,277.0,0.0,64.99552,1.175,217.79001,
V6130C0,麥二舊宗,正向放置,2016-08-09 06:00:00,2,389.0,389.0,0.0,389.0,0.0,64.9863,1.335,194.17499,
V6130C0,麥二舊宗,正向放置,2016-08-09 07:00:00,2,981.0,981.5,1.0,980.0,0.0,64.90542,3.8049998,93.535,
V6130C0,麥二舊宗,正向放置,2016-08-09 08:00:00,2,2371.0,2372.0,2.0,2369.0,0.0,63.26892,9.675,33.065,
V6130C0,麥二舊宗,正向放置,2016-08-09 09:00:00,2,2614.0,2629.0,30.0,2584.0,0.0,59.130714,13.465,28.400002,
V6130C0,麥二舊宗,正向放置,2016-08-09 10:00:00,2,2541.0,2541.5,1.0,2540.0,0.0,59.60362,11.975,28.89,
V6130C0,麥二舊宗,正向放置,2016-08-09 11:00:00,2,2135.0,2137.5,0.0,2122.0,0.0,63.378593,8.765,35.475,
V6130C0,麥二舊宗,正向放置,2016-08-09 12:00:00,2,2022.0,2046.0,48.0,1974.0,0.0,55.286884,14.365,39.949997,
V6130C0,麥二舊宗,正向放置,2016-08-09 13:00:00,2,1740.0,1740.5,1.0,1739.0,0.0,64.27931,7.125,44.385002,
V6130C0,麥二舊宗,正向放置,2016-08-09 14:00:00,2,1789.0,1813.5,49.0,1740.0,0.0,52.984894,15.905001,41.004997,
V6130C0,麥二舊宗,正向放置,2016-08-09 15:00:00,2,2007.0,2007.0,0.0,2007.0,0.0,63.572666,8.44,37.18,
V6130C0,麥二舊宗,正向放置,2016-08-09 16:00:00,2,2020.0,2021.0,2.0,2018.0,0.0,63.316143,8.475,36.89,
V6130C0,麥二舊宗,正向放置,2016-08-09 17:00:00,2,2038.0,2039.0,2.0,2036.0,0.0,63.677868,8.44,37.29,
V6130C0,麥二舊宗,正向放置,2016-08-09 18:00:00,2,2355.0,2356.0,2.0,2353.0,0.0,63.210377,9.19,32.675003,
V6130C0,麥二舊宗,正向放置,2016-08-09 19:00:00,2,2174.0,2174.5,1.0,2173.0,0.0,63.27954,9.1,34.195,
V6130C0,麥二舊宗,正向放置,2016-08-09 20:00:00,2,1922.0,1922.5,1.0,1921.0,0.0,63.229233,8.14,39.405,
V6130C0,麥二舊宗,正向放置,2016-08-09 21:00:00,2,1449.0,1449.5,1.0,1448.0,0.0,63.782673,6.05,55.74,
V6130C0,麥二舊宗,正向放置,2016-08-09 22:00:00,2,1456.0,1457.5,3.0,1453.0,0.0,63.74154,6.06,56.1,
V6130C0,麥二舊宗,正向放置,2016-08-09 23:00:00,2,1162.0,1162.0,0.0,1162.0,0.0,64.02914,4.76,73.835,
V6130C0,麥二舊宗,正向放置,2016-08-10 00:00:00,2,764.0,764.0,0.0,764.0,0.0,64.50177,2.81,125.45,
V6130C0,麥二舊宗,正向放置,2016-08-10 01:00:00,2,426.0,426.0,0.0,426.0,0.0,65.235405,1.7249999,179.95,
V6130C0,麥二舊宗,正向放置,2016-08-10 02:00:00,2,322.0,322.0,0.0,322.0,0.0,64.8287,1.315,205.83499,
V6130C0,麥二舊宗,正向放置,2016-08-10 03:00:00,2,246.0,246.0,0.0,246.0,0.0,65.51179,1.075,221.83499,
V6130C0,麥二舊宗,正向放置,2016-08-10 04:00:00,2,215.0,215.0,0.0,215.0,0.0,65.02214,1.0,228.95999,
V6130C0,麥二舊宗,正向放置,2016-08-10 05:00:00,2,263.0,263.0,0.0,263.0,0.0,64.83175,1.14,215.75,
V6130C0,麥二舊宗,正向放置,2016-08-10 06:00:00,2,353.0,353.0,0.0,353.0,0.0,64.94708,1.4549999,198.63,
V6130C0,麥二舊宗,正向放置,2016-08-10 07:00:00,2,987.0,987.0,0.0,987.0,0.0,65.21383,3.775,98.125,
V6130C0,麥二舊宗,正向放置,2016-08-10 08:00:00,2,2291.0,2293.0,4.0,2287.0,0.0,62.897194,9.485,32.825,
V6130C0,麥二舊宗,正向放置,2016-08-10 09:00:00,2,2680.0,2680.5,1.0,2679.0,0.0,61.25695,11.615,27.295,
V6130C0,麥二舊宗,正向放置,2016-08-10 10:00:00,2,2455.0,2460.5,11.0,2444.0,0.0,61.23905,11.059999,29.01,
V6130C0,麥二舊宗,正向放置,2016-08-10 11:00:00,2,2133.0,2133.5,1.0,2132.0,0.0,63.12679,8.865,34.5,
V6130C0,麥二舊宗,正向放置,2016-08-10 12:00:00,2,1895.0,1895.0,0.0,1895.0,0.0,64.02276,7.7,41.0,
V6130C0,麥二舊宗,正向放置,2016-08-10 13:00:00,2,1690.0,1690.0,0.0,1690.0,0.0,64.653046,6.675,44.6,
V6130C0,麥二舊宗,正向放置,2016-08-10 14:00:00,2,1809.0,1809.5,1.0,1808.0,0.0,64.48603,7.325,43.465,
V6130C0,麥二舊宗,正向放置,2016-08-10 15:00:00,2,1903.0,1904.0,2.0,1901.0,0.0,64.298515,7.735,38.379997,
V6130C0,麥二舊宗,正向放置,2016-08-10 16:00:00,2,1996.0,1997.0,2.0,1994.0,0.0,64.09521,8.06,38.684998,
V6130C0,麥二舊宗,正向放置,2016-08-10 17:00:00,2,2075.0,2075.5,1.0,2074.0,0.0,63.622288,8.525,34.5,
V6130C0,麥二舊宗,正向放置,2016-08-10 18:00:00,2,2146.0,2146.0,0.0,2146.0,0.0,62.642204,9.335,34.35,
V6130C0,麥二舊宗,正向放置,2016-08-10 19:00:00,2,2116.0,2128.5,25.0,2091.0,0.0,58.88911,12.08,35.515,
V6130C0,麥二舊宗,正向放置,2016-08-10 20:00:00,2,1957.0,1967.0,20.0,1937.0,0.0,56.551712,11.855,38.75,
V6130C0,麥二舊宗,正向放置,2016-08-10 21:00:00,2,1463.0,1464.5,3.0,1460.0,0.0,63.005302,6.325,50.945,
V6130C0,麥二舊宗,正向放置,2016-08-10 22:00:00,2,1596.0,1596.0,0.0,1596.0,0.0,62.820675,6.8500004,50.16,
V6130C0,麥二舊宗,正向放置,2016-08-10 23:00:00,2,1178.0,1178.0,0.0,1178.0,0.0,63.840515,4.765,72.815,
V6130C0,麥二舊宗,正向放置,2016-08-11 00:00:00,2,608.0,608.0,0.0,608.0,0.0,64.56744,2.435,137.355,
V6130C0,麥二舊宗,正向放置,2016-08-11 01:00:00,2,401.0,401.5,1.0,400.0,0.0,65.13933,1.62,185.305,
V6130C0,麥二舊宗,正向放置,2016-08-11 02:00:00,2,299.0,299.0,0.0,299.0,0.0,65.6187,1.175,210.17,
V6130C0,麥二舊宗,正向放置,2016-08-11 03:00:00,2,228.0,228.0,0.0,228.0,0.0,65.2393,1.025,212.875,
V6130C0,麥二舊宗,正向放置,2016-08-11 04:00:00,2,236.0,236.0,0.0,236.0,0.0,64.98331,1.0450001,221.25,
V6130C0,麥二舊宗,正向放置,2016-08-11 05:00:00,2,215.0,215.0,0.0,215.0,0.0,63.06209,1.01,223.75,
V6130C0,麥二舊宗,正向放置,2016-08-11 06:00:00,2,386.0,386.0,0.0,386.0,0.0,64.59264,1.55,186.725,
V6130C0,麥二舊宗,正向放置,2016-08-11 07:00:00,2,884.0,885.5,3.0,881.0,0.0,63.80096,3.725,103.755005,
V6130C0,麥二舊宗,正向放置,2016-08-11 08:00:00,2,2240.0,2240.0,0.0,2240.0,0.0,62.255135,9.625,35.66,
V6130C0,麥二舊宗,正向放置,2016-08-11 09:00:00,2,2491.0,2492.5,3.0,2488.0,0.0,60.870834,11.25,28.66,
V6130C0,麥二舊宗,正向放置,2016-08-11 10:00:00,2,2350.0,2352.0,4.0,2346.0,0.0,61.291523,10.639999,31.095001,
V6130C0,麥二舊宗,正向放置,2016-08-11 11:00:00,2,2217.0,2217.5,1.0,2216.0,0.0,61.353527,10.01,31.724998,
V6130C0,麥二舊宗,正向放置,2016-08-11 12:00:00,2,1993.0,1993.5,1.0,1992.0,0.0,62.421513,8.735001,36.175,
