台北市交通管制工程處,,,,,,,,,,,,,
設備編號,位置,車道群組,時間,車道總數,總和流量,總和當量,大車流量,小車流量,機車流量,平均速度,平均佔有率%,平均車間距,
V6360G1,舊宗麥二,正向放置,2016-07-17 12:00:00,2,1464.0,1466.0,4.0,1460.0,0.0,59.631893,5.675,86.49,
V6360G1,舊宗麥二,正向放置,2016-07-17 13:00:00,2,1230.0,1230.5,1.0,1229.0,0.0,60.530487,4.565,103.485,
V6360G1,舊宗麥二,正向放置,2016-07-17 14:00:00,2,1457.0,1458.5,3.0,1454.0,0.0,59.462585,5.65,79.740005,
V6360G1,舊宗麥二,正向放置,2016-07-17 15:00:00,2,1576.0,1577.5,3.0,1573.0,0.0,58.645077,6.365,59.54,
V6360G1,舊宗麥二,正向放置,2016-07-17 16:00:00,2,1888.0,1891.0,6.0,1882.0,0.0,57.606163,7.975,49.735,
V6360G1,舊宗麥二,正向放置,2016-07-17 17:00:00,2,1491.0,1492.0,2.0,1489.0,0.0,59.74214,5.6749997,72.565,
V6360G1,舊宗麥二,正向放置,2016-07-17 18:00:00,2,1514.0,1515.0,2.0,1512.0,0.0,58.40736,6.2,76.655,
V6360G1,舊宗麥二,正向放置,2016-07-17 19:00:00,2,1269.0,1270.5,3.0,1266.0,0.0,59.42995,5.09,87.125,
V6360G1,舊宗麥二,正向放置,2016-07-17 20:00:00,2,1235.0,1235.5,1.0,1234.0,0.0,59.22291,4.935,88.215,
V6360G1,舊宗麥二,正向放置,2016-07-17 21:00:00,2,1244.0,1244.5,1.0,1243.0,0.0,60.327183,4.685,88.22,
V6360G1,舊宗麥二,正向放置,2016-07-17 22:00:00,2,1207.0,1207.5,1.0,1206.0,0.0,60.422703,4.575,88.659996,
V6360G1,舊宗麥二,正向放置,2016-07-17 23:00:00,2,683.0,683.5,1.0,682.0,0.0,60.64126,2.575,147.66,
V6360G1,舊宗麥二,正向放置,2016-07-18 00:00:00,2,448.0,448.0,0.0,448.0,0.0,62.43971,1.5699999,182.70999,
V6360G1,舊宗麥二,正向放置,2016-07-18 01:00:00,2,307.0,307.0,0.0,307.0,0.0,63.211205,1.155,206.58499,
V6360G1,舊宗麥二,正向放置,2016-07-18 02:00:00,2,178.0,178.0,0.0,178.0,0.0,61.460052,0.65999997,229.91501,
V6360G1,舊宗麥二,正向放置,2016-07-18 03:00:00,2,95.0,95.0,0.0,95.0,0.0,62.94505,0.49,243.625,
V6360G1,舊宗麥二,正向放置,2016-07-18 04:00:00,2,103.0,103.0,0.0,103.0,0.0,63.02078,0.55,246.41501,
V6360G1,舊宗麥二,正向放置,2016-07-18 05:00:00,2,118.0,118.0,0.0,118.0,0.0,62.68576,0.565,240.33499,
V6360G1,舊宗麥二,正向放置,2016-07-18 06:00:00,2,248.0,248.0,0.0,248.0,0.0,60.98016,1.0799999,214.16501,
V6360G1,舊宗麥二,正向放置,2016-07-18 07:00:00,2,698.0,699.0,2.0,696.0,0.0,60.92688,2.775,147.775,
V6360G1,舊宗麥二,正向放置,2016-07-18 08:00:00,2,1743.0,1752.5,19.0,1724.0,0.0,53.757484,9.04,63.225,
V6360G1,舊宗麥二,正向放置,2016-07-18 09:00:00,2,1899.0,1937.5,77.0,1822.0,0.0,38.713535,18.724998,51.305,
V6360G1,舊宗麥二,正向放置,2016-07-18 10:00:00,2,1610.0,1624.5,29.0,1581.0,0.0,52.03389,9.21,72.75,
V6360G1,舊宗麥二,正向放置,2016-07-18 11:00:00,2,1212.0,1212.5,1.0,1211.0,0.0,59.609882,4.7999997,107.945,
V6360G1,舊宗麥二,正向放置,2016-07-18 12:00:00,2,1268.0,1269.0,2.0,1266.0,0.0,59.759823,4.8650002,100.385,
V6360G1,舊宗麥二,正向放置,2016-07-18 13:00:00,2,1199.0,1200.0,2.0,1197.0,0.0,60.136963,4.6,99.285,
V6360G1,舊宗麥二,正向放置,2016-07-18 14:00:00,2,1639.0,1642.0,6.0,1633.0,0.0,58.433907,6.68,59.515,
V6360G1,舊宗麥二,正向放置,2016-07-18 15:00:00,2,1838.0,1856.5,37.0,1801.0,0.0,50.51962,11.635,51.289997,
V6360G1,舊宗麥二,正向放置,2016-07-18 16:00:00,2,1811.0,1817.0,12.0,1799.0,0.0,55.05558,8.665,58.815002,
V6360G1,舊宗麥二,正向放置,2016-07-18 17:00:00,2,1801.0,1805.5,9.0,1792.0,0.0,57.914944,7.64,53.61,
V6360G1,舊宗麥二,正向放置,2016-07-18 18:00:00,2,1645.0,1650.0,10.0,1635.0,0.0,56.927963,7.11,62.885002,
V6360G1,舊宗麥二,正向放置,2016-07-18 19:00:00,2,1614.0,1670.0,109.0,1494.0,0.0,36.212543,20.609999,65.145004,
V6360G1,舊宗麥二,正向放置,2016-07-18 20:00:00,2,1382.0,1407.5,51.0,1331.0,0.0,47.76796,10.995001,77.025,
V6360G1,舊宗麥二,正向放置,2016-07-18 21:00:00,2,1180.0,1181.5,3.0,1177.0,0.0,59.559486,4.685,93.835,
V6360G1,舊宗麥二,正向放置,2016-07-18 22:00:00,2,1052.0,1053.5,3.0,1049.0,0.0,60.162403,4.075,104.9,
V6360G1,舊宗麥二,正向放置,2016-07-18 23:00:00,2,650.0,651.5,3.0,647.0,0.0,61.16351,2.4,145.16,
V6360G1,舊宗麥二,正向放置,2016-07-19 00:00:00,2,447.0,447.0,0.0,447.0,0.0,60.99161,1.5949999,190.9,
V6360G1,舊宗麥二,正向放置,2016-07-19 01:00:00,2,300.0,300.5,1.0,299.0,0.0,62.428234,1.115,201.2,
V6360G1,舊宗麥二,正向放置,2016-07-19 02:00:00,2,225.0,225.0,0.0,225.0,0.0,62.95293,0.865,212.41501,
V6360G1,舊宗麥二,正向放置,2016-07-19 03:00:00,2,175.0,175.0,0.0,175.0,0.0,63.484226,0.77,227.875,
V6360G1,舊宗麥二,正向放置,2016-07-19 04:00:00,2,144.0,144.0,0.0,144.0,0.0,62.203335,0.65,235.875,
V6360G1,舊宗麥二,正向放置,2016-07-19 05:00:00,2,170.0,173.0,6.0,164.0,0.0,59.727528,1.04,232.13,
V6360G1,舊宗麥二,正向放置,2016-07-19 06:00:00,2,327.0,327.0,0.0,327.0,0.0,60.26624,1.365,199.14499,
V6360G1,舊宗麥二,正向放置,2016-07-19 07:00:00,2,841.0,844.0,6.0,835.0,0.0,60.022198,3.5149999,125.75,
V6360G1,舊宗麥二,正向放置,2016-07-19 08:00:00,2,1820.0,1824.5,9.0,1811.0,0.0,55.61178,8.525,60.065002,
V6360G1,舊宗麥二,正向放置,2016-07-19 09:00:00,2,1699.0,1710.5,23.0,1676.0,0.0,52.850956,9.145,58.11,
V6360G1,舊宗麥二,正向放置,2016-07-19 10:00:00,2,1752.0,1759.0,14.0,1738.0,0.0,54.257854,8.79,57.835,
V6360G1,舊宗麥二,正向放置,2016-07-19 11:00:00,2,1338.0,1343.0,10.0,1328.0,0.0,57.757084,5.7999997,92.100006,
V6360G1,舊宗麥二,正向放置,2016-07-19 12:00:00,2,1306.0,1307.0,2.0,1304.0,0.0,59.24401,4.9350004,97.525,
V6360G1,舊宗麥二,正向放置,2016-07-19 13:00:00,2,1255.0,1270.0,30.0,1225.0,0.0,53.806717,7.1299996,103.255,
V6360G1,舊宗麥二,正向放置,2016-07-19 14:00:00,2,1330.0,1331.5,3.0,1327.0,0.0,59.68964,5.14,91.11,
V6360G1,舊宗麥二,正向放置,2016-07-19 15:00:00,2,1200.0,1200.0,0.0,1200.0,0.0,60.674232,4.325,81.76,
V6360G1,舊宗麥二,正向放置,2016-07-19 16:00:00,2,1259.0,1259.5,1.0,1258.0,0.0,59.528816,4.825,85.945,
V6360G1,舊宗麥二,正向放置,2016-07-19 17:00:00,2,1213.0,1215.0,4.0,1209.0,0.0,59.281597,4.9649997,95.655,
V6360G1,舊宗麥二,正向放置,2016-07-19 18:00:00,2,1695.0,1709.5,28.0,1654.0,0.0,54.070145,9.11,59.940002,
V6360G1,舊宗麥二,正向放置,2016-07-19 19:00:00,2,1505.0,1550.5,91.0,1414.0,0.0,30.586119,23.595001,66.24,
V6360G1,舊宗麥二,正向放置,2016-07-19 20:00:00,2,1216.0,1224.5,17.0,1199.0,0.0,54.803234,7.05,95.065,
V6360G1,舊宗麥二,正向放置,2016-07-19 21:00:00,2,1087.0,1087.5,1.0,1086.0,0.0,59.948254,4.235,97.685,
V6360G1,舊宗麥二,正向放置,2016-07-19 22:00:00,2,1007.0,1007.5,1.0,1006.0,0.0,60.009224,3.8899999,116.995,
V6360G1,舊宗麥二,正向放置,2016-07-19 23:00:00,2,579.0,579.5,1.0,578.0,0.0,60.73188,2.335,159.575,
V6360G1,舊宗麥二,正向放置,2016-07-20 00:00:00,2,384.0,384.0,0.0,384.0,0.0,60.607502,1.365,187.11,
V6360G1,舊宗麥二,正向放置,2016-07-20 01:00:00,2,232.0,232.0,0.0,232.0,0.0,62.432064,0.90000004,208.42499,
V6360G1,舊宗麥二,正向放置,2016-07-20 02:00:00,2,180.0,180.0,0.0,180.0,0.0,62.528667,0.79499996,217.25,
V6360G1,舊宗麥二,正向放置,2016-07-20 03:00:00,2,132.0,132.0,0.0,132.0,0.0,63.094696,0.61,224.0,
V6360G1,舊宗麥二,正向放置,2016-07-20 04:00:00,2,128.0,128.0,0.0,128.0,0.0,63.379063,0.565,238.5,
V6360G1,舊宗麥二,正向放置,2016-07-20 05:00:00,2,127.0,127.0,0.0,127.0,0.0,61.770233,0.65,236.875,
V6360G1,舊宗麥二,正向放置,2016-07-20 06:00:00,2,266.0,266.0,0.0,266.0,0.0,59.959473,1.12,208.70999,
V6360G1,舊宗麥二,正向放置,2016-07-20 07:00:00,2,770.0,771.0,2.0,768.0,0.0,60.102673,3.225,139.465,
V6360G1,舊宗麥二,正向放置,2016-07-20 08:00:00,2,1848.0,1855.5,15.0,1833.0,0.0,54.783443,8.655,61.0,
V6360G1,舊宗麥二,正向放置,2016-07-20 09:00:00,2,1671.0,1674.5,7.0,1664.0,0.0,54.991898,7.725,74.275,
V6360G1,舊宗麥二,正向放置,2016-07-20 10:00:00,2,1478.0,1481.0,6.0,1472.0,0.0,57.719093,6.375,75.675,
V6360G1,舊宗麥二,正向放置,2016-07-20 11:00:00,2,1158.0,1159.0,2.0,1156.0,0.0,59.755,4.53,101.354996,
V6360G1,舊宗麥二,正向放置,2016-07-20 12:00:00,2,1359.0,1361.0,4.0,1355.0,0.0,59.010593,5.175,92.76,
V6360G1,舊宗麥二,正向放置,2016-07-20 13:00:00,2,1218.0,1218.0,0.0,1218.0,0.0,59.786022,4.265,101.3,
V6360G1,舊宗麥二,正向放置,2016-07-20 14:00:00,2,1332.0,1332.5,1.0,1331.0,0.0,59.3789,4.585,75.835,
V6360G1,舊宗麥二,正向放置,2016-07-20 15:00:00,2,1431.0,1434.0,6.0,1425.0,0.0,58.384842,5.65,75.79,
V6360G1,舊宗麥二,正向放置,2016-07-20 16:00:00,2,1814.0,1860.0,92.0,1717.0,0.0,45.247063,15.174999,42.1,
V6360G1,舊宗麥二,正向放置,2016-07-20 17:00:00,2,1892.0,1949.5,115.0,1777.0,0.0,37.291134,21.01,46.510002,
V6360G1,舊宗麥二,正向放置,2016-07-20 18:00:00,2,1701.0,1741.5,81.0,1614.0,0.0,35.13009,21.765001,51.925003,
V6360G1,舊宗麥二,正向放置,2016-07-20 19:00:00,2,1518.0,1546.5,57.0,1461.0,0.0,47.527473,11.825,68.215004,
V6360G1,舊宗麥二,正向放置,2016-07-20 20:00:00,2,1196.0,1199.0,6.0,1190.0,0.0,58.347324,5.225,89.375,
V6360G1,舊宗麥二,正向放置,2016-07-20 21:00:00,2,1054.0,1055.0,2.0,1052.0,0.0,60.442772,4.05,103.025,
V6360G1,舊宗麥二,正向放置,2016-07-20 22:00:00,2,992.0,992.5,1.0,991.0,0.0,60.29056,3.81,102.1,
V6360G1,舊宗麥二,正向放置,2016-07-20 23:00:00,2,623.0,623.0,0.0,623.0,0.0,60.70697,2.415,162.84,
V6360G1,舊宗麥二,正向放置,2016-07-21 00:00:00,2,428.0,429.0,2.0,426.0,0.0,61.403458,1.4549999,180.275,
V6360G1,舊宗麥二,正向放置,2016-07-21 01:00:00,2,249.0,249.0,0.0,249.0,0.0,63.04683,0.925,211.04999,
V6360G1,舊宗麥二,正向放置,2016-07-21 02:00:00,2,180.0,180.0,0.0,180.0,0.0,62.655663,0.715,217.91501,
V6360G1,舊宗麥二,正向放置,2016-07-21 03:00:00,2,158.0,158.0,0.0,158.0,0.0,62.497402,0.70500004,224.33,
V6360G1,舊宗麥二,正向放置,2016-07-21 04:00:00,2,161.0,161.0,0.0,161.0,0.0,63.513355,0.665,229.79001,
V6360G1,舊宗麥二,正向放置,2016-07-21 05:00:00,2,177.0,177.0,0.0,177.0,0.0,62.934296,0.8,221.75,
V6360G1,舊宗麥二,正向放置,2016-07-21 06:00:00,2,263.0,263.0,0.0,263.0,0.0,59.899124,1.03,207.25,
V6360G1,舊宗麥二,正向放置,2016-07-21 07:00:00,2,801.0,803.0,4.0,797.0,0.0,59.81064,3.425,133.325,
V6360G1,舊宗麥二,正向放置,2016-07-21 08:00:00,2,1766.0,1769.5,7.0,1759.0,0.0,55.276012,7.89,59.695,
V6360G1,舊宗麥二,正向放置,2016-07-21 09:00:00,2,1793.0,1833.5,81.0,1712.0,0.0,37.51448,18.675,51.02,
V6360G1,舊宗麥二,正向放置,2016-07-21 10:00:00,2,1595.0,1597.5,5.0,1590.0,0.0,58.10795,6.52,70.59,
V6360G1,舊宗麥二,正向放置,2016-07-21 11:00:00,2,1368.0,1369.5,3.0,1365.0,0.0,59.23421,5.325,97.36,
V6360G1,舊宗麥二,正向放置,2016-07-21 12:00:00,2,1299.0,1304.5,11.0,1288.0,0.0,57.682056,6.075,94.45,
V6360G1,舊宗麥二,正向放置,2016-07-21 13:00:00,2,1225.0,1226.0,2.0,1223.0,0.0,58.7801,4.99,108.575,
V6360G1,舊宗麥二,正向放置,2016-07-21 14:00:00,2,1430.0,1431.0,2.0,1428.0,0.0,59.079716,5.68,82.89,
V6360G1,舊宗麥二,正向放置,2016-07-21 15:00:00,2,1419.0,1420.0,2.0,1417.0,0.0,59.0319,5.7,74.47,
V6360G1,舊宗麥二,正向放置,2016-07-21 16:00:00,2,1430.0,1433.5,7.0,1423.0,0.0,57.827072,6.23,78.625,
V6360G1,舊宗麥二,正向放置,2016-07-21 17:00:00,2,1455.0,1457.0,4.0,1451.0,0.0,58.68534,5.95,79.525,
V6360G1,舊宗麥二,正向放置,2016-07-21 18:00:00,2,1580.0,1595.5,31.0,1542.0,0.0,52.996994,9.025,60.735,
V6360G1,舊宗麥二,正向放置,2016-07-21 19:00:00,2,1519.0,1564.5,89.0,1427.0,0.0,32.743668,21.65,69.125,
V6360G1,舊宗麥二,正向放置,2016-07-21 20:00:00,2,1323.0,1354.5,63.0,1260.0,0.0,40.7615,15.679999,84.57,
V6360G1,舊宗麥二,正向放置,2016-07-21 21:00:00,2,996.0,997.0,2.0,994.0,0.0,59.598835,4.075,109.21,
V6360G1,舊宗麥二,正向放置,2016-07-21 22:00:00,2,997.0,997.5,1.0,996.0,0.0,60.43953,3.815,113.215,
V6360G1,舊宗麥二,正向放置,2016-07-21 23:00:00,2,600.0,600.5,1.0,599.0,0.0,60.8364,2.375,158.225,
V6360G1,舊宗麥二,正向放置,2016-07-22 00:00:00,2,434.0,434.0,0.0,434.0,0.0,60.846935,1.4849999,177.33,
V6360G1,舊宗麥二,正向放置,2016-07-22 01:00:00,2,296.0,296.0,0.0,296.0,0.0,62.32845,1.12,198.98999,
V6360G1,舊宗麥二,正向放置,2016-07-22 02:00:00,2,202.0,202.0,0.0,202.0,0.0,63.228466,0.80499995,212.83499,
V6360G1,舊宗麥二,正向放置,2016-07-22 03:00:00,2,146.0,146.0,0.0,146.0,0.0,62.653145,0.645,230.125,
V6360G1,舊宗麥二,正向放置,2016-07-22 04:00:00,2,140.0,140.0,0.0,140.0,0.0,62.392857,0.635,233.83,
V6360G1,舊宗麥二,正向放置,2016-07-22 05:00:00,2,173.0,173.0,0.0,173.0,0.0,62.154854,0.81,225.08,
V6360G1,舊宗麥二,正向放置,2016-07-22 06:00:00,2,272.0,272.0,0.0,272.0,0.0,59.004047,1.1,210.1,
V6360G1,舊宗麥二,正向放置,2016-07-22 07:00:00,2,684.0,685.0,2.0,682.0,0.0,59.721405,3.025,145.95,
V6360G1,舊宗麥二,正向放置,2016-07-22 08:00:00,2,1613.0,1618.0,10.0,1603.0,0.0,56.703262,7.025,70.075005,
V6360G1,舊宗麥二,正向放置,2016-07-22 09:00:00,2,1888.0,1924.5,73.0,1815.0,0.0,40.75106,18.164999,49.725,
V6360G1,舊宗麥二,正向放置,2016-07-22 10:00:00,2,1835.0,1872.0,74.0,1761.0,0.0,42.00752,15.924999,54.515,
V6360G1,舊宗麥二,正向放置,2016-07-22 11:00:00,2,1347.0,1350.0,6.0,1341.0,0.0,58.46341,5.525,96.13,
V6360G1,舊宗麥二,正向放置,2016-07-22 12:00:00,2,1383.0,1385.0,4.0,1377.0,0.0,58.70091,5.55,97.509995,
V6360G1,舊宗麥二,正向放置,2016-07-22 13:00:00,2,1534.0,1547.5,27.0,1507.0,0.0,53.830845,8.61,69.235,
V6360G1,舊宗麥二,正向放置,2016-07-22 14:00:00,2,1352.0,1353.5,3.0,1349.0,0.0,60.667206,4.9,90.924995,
V6360G1,舊宗麥二,正向放置,2016-07-22 15:00:00,2,1520.0,1534.0,28.0,1492.0,0.0,54.737686,8.2,65.985,
V6360G1,舊宗麥二,正向放置,2016-07-22 16:00:00,2,1376.0,1386.0,20.0,1356.0,0.0,56.354885,6.7450004,82.9,
V6360G1,舊宗麥二,正向放置,2016-07-22 17:00:00,2,1425.0,1442.0,34.0,1391.0,0.0,53.029823,8.46,77.27,
V6360G1,舊宗麥二,正向放置,2016-07-22 18:00:00,2,1246.0,1268.5,45.0,1201.0,0.0,48.7991,10.075,68.325,
V6360G1,舊宗麥二,正向放置,2016-07-22 19:00:00,2,1192.0,1253.5,123.0,1069.0,0.0,29.263622,26.474998,89.405,
V6360G1,舊宗麥二,正向放置,2016-07-22 20:00:00,2,1354.0,1411.5,115.0,1239.0,0.0,32.93681,22.465,80.515,
V6360G1,舊宗麥二,正向放置,2016-07-22 21:00:00,2,1376.0,1399.5,47.0,1329.0,0.0,50.774597,9.63,80.72,
V6360G1,舊宗麥二,正向放置,2016-07-22 22:00:00,2,1037.0,1038.5,3.0,1034.0,0.0,60.42211,3.97,107.770004,
V6360G1,舊宗麥二,正向放置,2016-07-22 23:00:00,2,708.0,709.0,2.0,706.0,0.0,61.044872,2.68,143.05,
V6360G1,舊宗麥二,正向放置,2016-07-23 00:00:00,2,567.0,567.0,0.0,567.0,0.0,60.939896,1.925,161.125,
V6360G1,舊宗麥二,正向放置,2016-07-23 01:00:00,2,339.0,339.0,0.0,339.0,0.0,61.96018,1.175,183.37,
V6360G1,舊宗麥二,正向放置,2016-07-23 02:00:00,2,273.0,273.0,0.0,273.0,0.0,62.31956,1.04,206.325,
V6360G1,舊宗麥二,正向放置,2016-07-23 03:00:00,2,229.0,229.0,0.0,229.0,0.0,63.031437,0.865,209.54001,
V6360G1,舊宗麥二,正向放置,2016-07-23 04:00:00,2,224.0,224.0,0.0,224.0,0.0,62.77,0.865,219.08499,
V6360G1,舊宗麥二,正向放置,2016-07-23 05:00:00,2,238.0,238.0,0.0,238.0,0.0,62.793194,0.96000004,215.705,
V6360G1,舊宗麥二,正向放置,2016-07-23 06:00:00,2,264.0,264.5,1.0,263.0,0.0,59.334507,1.075,204.13,
V6360G1,舊宗麥二,正向放置,2016-07-23 07:00:00,2,512.0,512.5,1.0,511.0,0.0,59.603027,2.2649999,170.81,
V6360G1,舊宗麥二,正向放置,2016-07-23 08:00:00,2,1097.0,1099.5,5.0,1092.0,0.0,59.52208,4.515,109.765,
V6360G1,舊宗麥二,正向放置,2016-07-23 09:00:00,2,1211.0,1212.5,3.0,1208.0,0.0,59.71021,4.76,99.765,
V6360G1,舊宗麥二,正向放置,2016-07-23 10:00:00,2,1232.0,1232.5,1.0,1231.0,0.0,59.102856,4.9500003,92.66499,
V6360G1,舊宗麥二,正向放置,2016-07-23 11:00:00,2,1308.0,1309.0,2.0,1306.0,0.0,58.914345,5.235,102.705,
V6360G1,舊宗麥二,正向放置,2016-07-23 12:00:00,2,1483.0,1484.5,3.0,1480.0,0.0,58.706158,5.925,76.509995,
V6360G1,舊宗麥二,正向放置,2016-07-23 13:00:00,2,1347.0,1349.0,4.0,1343.0,0.0,59.341385,5.31,99.345,
V6360G1,舊宗麥二,正向放置,2016-07-23 14:00:00,2,1162.0,1163.0,2.0,1160.0,0.0,59.401993,4.6,105.06,
V6360G1,舊宗麥二,正向放置,2016-07-23 15:00:00,2,1282.0,1282.5,1.0,1281.0,0.0,59.538208,4.9900002,106.0,
V6360G1,舊宗麥二,正向放置,2016-07-23 16:00:00,2,1200.0,1201.0,2.0,1198.0,0.0,59.94765,4.54,110.759995,
V6360G1,舊宗麥二,正向放置,2016-07-23 17:00:00,2,1356.0,1357.5,3.0,1353.0,0.0,60.18617,5.14,80.325,
V6360G1,舊宗麥二,正向放置,2016-07-23 18:00:00,2,1535.0,1537.5,5.0,1530.0,0.0,58.923126,6.165,69.805,
V6360G1,舊宗麥二,正向放置,2016-07-23 19:00:00,2,1431.0,1433.5,5.0,1426.0,0.0,58.78496,5.88,73.195,
V6360G1,舊宗麥二,正向放置,2016-07-23 20:00:00,2,1115.0,1116.0,2.0,1113.0,0.0,60.201862,4.265,97.134995,
V6360G1,舊宗麥二,正向放置,2016-07-23 21:00:00,2,1079.0,1080.0,2.0,1077.0,0.0,60.044018,4.12,101.98,
V6360G1,舊宗麥二,正向放置,2016-07-23 22:00:00,2,1271.0,1271.5,1.0,1270.0,0.0,59.59329,4.925,93.810005,
V6360G1,舊宗麥二,正向放置,2016-07-23 23:00:00,2,1060.0,1060.0,0.0,1060.0,0.0,60.087284,4.0150003,109.05,
V6360G1,舊宗麥二,正向放置,2016-07-24 00:00:00,2,631.0,631.0,0.0,631.0,0.0,61.715233,2.275,158.05,
V6360G1,舊宗麥二,正向放置,2016-07-24 01:00:00,2,432.0,432.0,0.0,432.0,0.0,61.98199,1.59,179.06,
V6360G1,舊宗麥二,正向放置,2016-07-24 02:00:00,2,246.0,246.0,0.0,246.0,0.0,62.926464,0.91,207.215,
V6360G1,舊宗麥二,正向放置,2016-07-24 03:00:00,2,201.0,201.0,0.0,201.0,0.0,62.724773,0.79,210.965,
V6360G1,舊宗麥二,正向放置,2016-07-24 04:00:00,2,180.0,180.0,0.0,180.0,0.0,62.26861,0.715,217.58,
V6360G1,舊宗麥二,正向放置,2016-07-24 05:00:00,2,219.0,219.0,0.0,219.0,0.0,61.894707,0.865,204.92,
V6360G1,舊宗麥二,正向放置,2016-07-24 06:00:00,2,245.0,245.5,1.0,244.0,0.0,60.800694,1.06,213.33,
V6360G1,舊宗麥二,正向放置,2016-07-24 07:00:00,2,387.0,387.0,0.0,387.0,0.0,60.852043,1.6400001,190.435,
V6360G1,舊宗麥二,正向放置,2016-07-24 08:00:00,2,612.0,612.5,1.0,611.0,0.0,61.11372,2.35,157.545,
V6360G1,舊宗麥二,正向放置,2016-07-24 09:00:00,2,878.0,878.0,0.0,878.0,0.0,61.02089,3.22,120.765,
V6360G1,舊宗麥二,正向放置,2016-07-24 10:00:00,2,967.0,967.5,1.0,966.0,0.0,60.355263,3.7749999,121.86,
V6360G1,舊宗麥二,正向放置,2016-07-24 11:00:00,2,1016.0,1018.5,5.0,1011.0,0.0,59.831276,3.96,122.61,
V6360G1,舊宗麥二,正向放置,2016-07-24 12:00:00,2,1254.0,1254.0,0.0,1254.0,0.0,59.302937,4.9249997,105.30499,
V6360G1,舊宗麥二,正向放置,2016-07-24 13:00:00,2,1149.0,1150.0,2.0,1147.0,0.0,59.266808,4.6150002,101.825,
V6360G1,舊宗麥二,正向放置,2016-07-24 14:00:00,2,1121.0,1122.5,3.0,1118.0,0.0,60.026768,4.37,113.5,
V6360G1,舊宗麥二,正向放置,2016-07-24 15:00:00,2,1164.0,1165.0,2.0,1162.0,0.0,59.315,4.735,112.805,
V6360G1,舊宗麥二,正向放置,2016-07-24 16:00:00,2,1215.0,1215.5,1.0,1214.0,0.0,59.80373,4.675,100.665,
V6360G1,舊宗麥二,正向放置,2016-07-24 17:00:00,2,1293.0,1295.0,4.0,1289.0,0.0,59.779922,5.005,87.7,
V6360G1,舊宗麥二,正向放置,2016-07-24 18:00:00,2,1399.0,1399.5,1.0,1398.0,0.0,59.647713,5.42,87.96,
V6360G1,舊宗麥二,正向放置,2016-07-24 19:00:00,2,1386.0,1387.0,2.0,1384.0,0.0,59.42203,5.3549995,75.155,
V6360G1,舊宗麥二,正向放置,2016-07-24 20:00:00,2,1231.0,1232.0,2.0,1229.0,0.0,59.6045,4.8199997,89.155,
V6360G1,舊宗麥二,正向放置,2016-07-24 21:00:00,2,1230.0,1231.0,2.0,1228.0,0.0,59.435417,5.025,90.94,
V6360G1,舊宗麥二,正向放置,2016-07-24 22:00:00,2,1236.0,1236.5,1.0,1235.0,0.0,60.128197,4.74,90.86,
V6360G1,舊宗麥二,正向放置,2016-07-24 23:00:00,2,887.0,887.5,1.0,886.0,0.0,60.580303,3.3600001,120.265,
V6360G1,舊宗麥二,正向放置,2016-07-25 00:00:00,2,688.0,688.0,0.0,688.0,0.0,62.03355,2.415,146.24,
V6360G1,舊宗麥二,正向放置,2016-07-25 01:00:00,2,318.0,318.0,0.0,318.0,0.0,62.524815,1.165,195.82,
V6360G1,舊宗麥二,正向放置,2016-07-25 02:00:00,2,184.0,184.0,0.0,184.0,0.0,62.012394,0.875,230.17,
V6360G1,舊宗麥二,正向放置,2016-07-25 03:00:00,2,106.0,106.0,0.0,106.0,0.0,62.713306,0.525,240.33,
V6360G1,舊宗麥二,正向放置,2016-07-25 04:00:00,2,88.0,88.0,0.0,88.0,0.0,62.18977,0.45999998,240.83,
V6360G1,舊宗麥二,正向放置,2016-07-25 05:00:00,2,106.0,106.0,0.0,106.0,0.0,61.418774,0.555,241.0,
V6360G1,舊宗麥二,正向放置,2016-07-25 06:00:00,2,235.0,235.0,0.0,235.0,0.0,59.300426,1.15,209.34,
V6360G1,舊宗麥二,正向放置,2016-07-25 07:00:00,2,639.0,639.5,1.0,638.0,0.0,60.33214,2.695,157.285,
V6360G1,舊宗麥二,正向放置,2016-07-25 08:00:00,2,1782.0,1796.0,28.0,1754.0,0.0,52.37436,9.77,64.854996,
V6360G1,舊宗麥二,正向放置,2016-07-25 09:00:00,2,1895.0,1921.5,53.0,1842.0,0.0,41.013134,16.66,49.004997,
V6360G1,舊宗麥二,正向放置,2016-07-25 10:00:00,2,1606.0,1611.0,10.0,1596.0,0.0,55.973618,7.3849998,74.1,
V6360G1,舊宗麥二,正向放置,2016-07-25 11:00:00,2,1403.0,1420.0,34.0,1369.0,0.0,48.427544,9.429999,90.025,
V6360G1,舊宗麥二,正向放置,2016-07-25 12:00:00,2,1185.0,1185.5,1.0,1184.0,0.0,59.34958,4.635,116.630005,
V6360G1,舊宗麥二,正向放置,2016-07-25 13:00:00,2,1142.0,1142.0,0.0,1142.0,0.0,59.259933,4.555,117.86,
V6360G1,舊宗麥二,正向放置,2016-07-25 14:00:00,2,1280.0,1281.5,3.0,1277.0,0.0,59.473267,4.98,92.665,
V6360G1,舊宗麥二,正向放置,2016-07-25 15:00:00,2,1247.0,1248.0,2.0,1245.0,0.0,59.73742,4.7650003,94.15,
V6360G1,舊宗麥二,正向放置,2016-07-25 16:00:00,2,1218.0,1219.5,3.0,1215.0,0.0,59.71197,4.765,98.0,
