台北市交通管制工程處,,,,,,,,,,,,,
設備編號,位置,車道群組,時間,車道總數,總和流量,總和當量,大車流量,小車流量,機車流量,平均速度,平均佔有率%,平均車間距,
V6360G0,舊宗麥二,正向放置,2016-07-22 00:00:00,2,626.0,627.5,3.0,623.0,0.0,69.04476,2.225,133.525,
V6360G0,舊宗麥二,正向放置,2016-07-22 01:00:00,2,433.0,433.5,1.0,432.0,0.0,70.21035,1.595,174.035,
V6360G0,舊宗麥二,正向放置,2016-07-22 02:00:00,2,294.0,294.0,0.0,294.0,0.0,70.80785,1.16,200.475,
V6360G0,舊宗麥二,正向放置,2016-07-22 03:00:00,2,242.0,242.0,0.0,242.0,0.0,70.537605,0.99,203.875,
V6360G0,舊宗麥二,正向放置,2016-07-22 04:00:00,2,230.0,230.5,1.0,229.0,0.0,70.45109,1.025,215.79001,
V6360G0,舊宗麥二,正向放置,2016-07-22 05:00:00,2,278.0,278.5,1.0,277.0,0.0,69.82036,1.135,197.22,
V6360G0,舊宗麥二,正向放置,2016-07-22 06:00:00,2,432.0,432.0,0.0,432.0,0.0,67.60458,1.5999999,187.5,
V6360G0,舊宗麥二,正向放置,2016-07-22 07:00:00,2,1089.0,1093.5,9.0,1080.0,0.0,68.47308,4.365,92.17,
V6360G0,舊宗麥二,正向放置,2016-07-22 08:00:00,2,2343.0,2356.0,26.0,2317.0,0.0,61.009056,11.785,33.06,
V6360G0,舊宗麥二,正向放置,2016-07-22 09:00:00,2,2394.0,2438.5,89.0,2305.0,0.0,46.733234,21.400002,31.475,
V6360G0,舊宗麥二,正向放置,2016-07-22 10:00:00,2,2218.0,2268.0,100.0,2118.0,0.0,40.38301,24.605,34.940002,
V6360G0,舊宗麥二,正向放置,2016-07-22 11:00:00,2,2036.0,2041.0,10.0,2026.0,0.0,64.76351,8.55,39.585,
V6360G0,舊宗麥二,正向放置,2016-07-22 12:00:00,2,2131.0,2134.5,7.0,2124.0,0.0,64.752945,8.95,38.394997,
V6360G0,舊宗麥二,正向放置,2016-07-22 13:00:00,2,1877.0,1879.0,4.0,1873.0,0.0,65.01648,7.765,54.635002,
V6360G0,舊宗麥二,正向放置,2016-07-22 14:00:00,2,2160.0,2163.5,7.0,2153.0,0.0,66.0621,8.52,37.56,
V6360G0,舊宗麥二,正向放置,2016-07-22 15:00:00,2,2112.0,2125.5,27.0,2085.0,0.0,64.02348,9.41,38.075,
V6360G0,舊宗麥二,正向放置,2016-07-22 16:00:00,2,1987.0,1995.0,16.0,1971.0,0.0,65.08158,8.545,39.265,
V6360G0,舊宗麥二,正向放置,2016-07-22 17:00:00,2,1923.0,1932.5,19.0,1904.0,0.0,64.190735,8.690001,43.260002,
V6360G0,舊宗麥二,正向放置,2016-07-22 18:00:00,2,2018.0,2045.5,54.0,1946.0,0.0,59.34096,12.9,39.995,
V6360G0,舊宗麥二,正向放置,2016-07-22 19:00:00,2,1423.0,1550.0,254.0,1169.0,0.0,23.80658,38.225,71.465,
V6360G0,舊宗麥二,正向放置,2016-07-22 20:00:00,2,1505.0,1611.0,212.0,1293.0,0.0,25.710001,34.364998,64.865005,
V6360G0,舊宗麥二,正向放置,2016-07-22 21:00:00,2,1743.0,1770.5,55.0,1688.0,0.0,59.183735,10.835,51.045,
V6360G0,舊宗麥二,正向放置,2016-07-22 22:00:00,2,1506.0,1510.5,9.0,1497.0,0.0,66.73028,6.235,61.815,
V6360G0,舊宗麥二,正向放置,2016-07-22 23:00:00,2,1131.0,1132.0,2.0,1129.0,0.0,68.32982,4.275,83.48,
V6360G0,舊宗麥二,正向放置,2016-07-23 00:00:00,2,865.0,865.0,0.0,865.0,0.0,69.759865,2.92,115.25,
V6360G0,舊宗麥二,正向放置,2016-07-23 01:00:00,2,539.0,539.0,0.0,539.0,0.0,70.1739,1.8599999,154.375,
V6360G0,舊宗麥二,正向放置,2016-07-23 02:00:00,2,397.0,397.0,0.0,397.0,0.0,70.8602,1.4300001,185.055,
V6360G0,舊宗麥二,正向放置,2016-07-23 03:00:00,2,350.0,350.0,0.0,350.0,0.0,70.81317,1.285,184.505,
V6360G0,舊宗麥二,正向放置,2016-07-23 04:00:00,2,315.0,315.0,0.0,315.0,0.0,70.518,1.265,205.61,
V6360G0,舊宗麥二,正向放置,2016-07-23 05:00:00,2,375.0,375.0,0.0,375.0,0.0,70.46208,1.39,193.16,
V6360G0,舊宗麥二,正向放置,2016-07-23 06:00:00,2,404.0,407.0,6.0,398.0,0.0,69.65792,1.59,184.055,
V6360G0,舊宗麥二,正向放置,2016-07-23 07:00:00,2,754.0,757.0,6.0,748.0,0.0,68.6873,3.0349998,118.3,
V6360G0,舊宗麥二,正向放置,2016-07-23 08:00:00,2,1565.0,1570.5,11.0,1554.0,0.0,66.81547,6.4500003,57.22,
V6360G0,舊宗麥二,正向放置,2016-07-23 09:00:00,2,1857.0,1859.0,4.0,1853.0,0.0,67.07143,7.255,41.585,
V6360G0,舊宗麥二,正向放置,2016-07-23 10:00:00,2,2005.0,2011.5,13.0,1992.0,0.0,65.749466,8.29,35.815002,
V6360G0,舊宗麥二,正向放置,2016-07-23 11:00:00,2,2025.0,2031.0,12.0,2013.0,0.0,65.86979,8.25,40.065,
V6360G0,舊宗麥二,正向放置,2016-07-23 12:00:00,2,2254.0,2260.5,13.0,2241.0,0.0,64.389404,9.52,34.635,
V6360G0,舊宗麥二,正向放置,2016-07-23 13:00:00,2,2039.0,2046.5,15.0,2024.0,0.0,64.93797,8.7,42.395,
V6360G0,舊宗麥二,正向放置,2016-07-23 14:00:00,2,1982.0,1985.0,6.0,1976.0,0.0,66.1799,7.8149996,39.075,
V6360G0,舊宗麥二,正向放置,2016-07-23 15:00:00,2,2083.0,2087.5,9.0,2074.0,0.0,64.96816,8.82,42.21,
V6360G0,舊宗麥二,正向放置,2016-07-23 16:00:00,2,1918.0,1921.5,7.0,1911.0,0.0,66.53558,7.575,42.165,
V6360G0,舊宗麥二,正向放置,2016-07-23 17:00:00,2,2001.0,2005.5,9.0,1992.0,0.0,65.802315,8.065001,44.41,
V6360G0,舊宗麥二,正向放置,2016-07-23 18:00:00,2,2088.0,2091.5,7.0,2081.0,0.0,65.1275,8.625,39.684998,
V6360G0,舊宗麥二,正向放置,2016-07-23 19:00:00,2,1996.0,1999.0,6.0,1990.0,0.0,64.8468,8.345,44.3,
V6360G0,舊宗麥二,正向放置,2016-07-23 20:00:00,2,1565.0,1567.0,4.0,1561.0,0.0,66.37889,6.4350004,58.699997,
V6360G0,舊宗麥二,正向放置,2016-07-23 21:00:00,2,1636.0,1641.5,11.0,1625.0,0.0,66.07304,6.85,54.699997,
V6360G0,舊宗麥二,正向放置,2016-07-23 22:00:00,2,1806.0,1810.5,9.0,1797.0,0.0,65.00432,7.6,49.074997,
V6360G0,舊宗麥二,正向放置,2016-07-23 23:00:00,2,1438.0,1440.0,4.0,1434.0,0.0,66.9258,5.69,58.980003,
V6360G0,舊宗麥二,正向放置,2016-07-24 00:00:00,2,694.0,694.5,1.0,693.0,0.0,69.31717,2.465,71.7,
V6360G0,舊宗麥二,正向放置,2016-07-24 01:00:00,2,526.0,526.5,1.0,525.0,0.0,69.93821,1.8,96.78999,
V6360G0,舊宗麥二,正向放置,2016-07-24 02:00:00,2,398.0,398.0,0.0,398.0,0.0,70.626686,1.39,182.225,
V6360G0,舊宗麥二,正向放置,2016-07-24 03:00:00,2,328.0,328.0,0.0,328.0,0.0,70.57,1.25,186.31,
V6360G0,舊宗麥二,正向放置,2016-07-24 04:00:00,2,298.0,298.0,0.0,298.0,0.0,70.351814,1.2,203.04999,
V6360G0,舊宗麥二,正向放置,2016-07-24 05:00:00,2,311.0,311.0,0.0,311.0,0.0,70.07576,1.215,192.225,
V6360G0,舊宗麥二,正向放置,2016-07-24 06:00:00,2,378.0,378.5,1.0,377.0,0.0,70.07667,1.485,183.69,
V6360G0,舊宗麥二,正向放置,2016-07-24 07:00:00,2,580.0,580.0,0.0,580.0,0.0,69.556,2.22,151.83499,
V6360G0,舊宗麥二,正向放置,2016-07-24 08:00:00,2,931.0,932.5,3.0,928.0,0.0,69.15313,3.44,99.015,
V6360G0,舊宗麥二,正向放置,2016-07-24 09:00:00,2,1351.0,1354.0,6.0,1345.0,0.0,68.84362,5.09,63.15,
V6360G0,舊宗麥二,正向放置,2016-07-24 10:00:00,2,1476.0,1479.5,7.0,1469.0,0.0,68.470985,5.7250004,58.525,
V6360G0,舊宗麥二,正向放置,2016-07-24 11:00:00,2,1693.0,1695.5,5.0,1688.0,0.0,67.50274,6.6349998,47.129997,
V6360G0,舊宗麥二,正向放置,2016-07-24 12:00:00,2,2005.0,2008.0,6.0,1999.0,0.0,64.7095,8.425,39.975,
V6360G0,舊宗麥二,正向放置,2016-07-24 13:00:00,2,1840.0,1845.0,10.0,1830.0,0.0,65.93298,7.54,44.08,
V6360G0,舊宗麥二,正向放置,2016-07-24 14:00:00,2,1793.0,1794.5,3.0,1790.0,0.0,67.24215,6.965,44.36,
V6360G0,舊宗麥二,正向放置,2016-07-24 15:00:00,2,1858.0,1860.5,5.0,1853.0,0.0,67.039986,7.3149996,43.745,
V6360G0,舊宗麥二,正向放置,2016-07-24 16:00:00,2,1863.0,1866.0,6.0,1857.0,0.0,66.57638,7.3500004,47.725,
V6360G0,舊宗麥二,正向放置,2016-07-24 17:00:00,2,1907.0,1911.0,8.0,1899.0,0.0,66.33083,7.63,44.239998,
V6360G0,舊宗麥二,正向放置,2016-07-24 18:00:00,2,2063.0,2066.0,6.0,2057.0,0.0,65.2531,8.469999,40.065002,
V6360G0,舊宗麥二,正向放置,2016-07-24 19:00:00,2,1921.0,1928.0,14.0,1907.0,0.0,64.2325,8.515,39.87,
V6360G0,舊宗麥二,正向放置,2016-07-24 20:00:00,2,1640.0,1641.5,3.0,1637.0,0.0,65.67011,6.895,53.135002,
V6360G0,舊宗麥二,正向放置,2016-07-24 21:00:00,2,1665.0,1670.0,10.0,1655.0,0.0,65.33658,7.2799997,52.15,
V6360G0,舊宗麥二,正向放置,2016-07-24 22:00:00,2,1759.0,1760.0,2.0,1757.0,0.0,65.82569,7.285,51.79,
V6360G0,舊宗麥二,正向放置,2016-07-24 23:00:00,2,1285.0,1287.0,4.0,1281.0,0.0,67.754326,5.06,69.465,
V6360G0,舊宗麥二,正向放置,2016-07-25 00:00:00,2,1011.0,1012.0,2.0,1009.0,0.0,69.285904,3.575,96.115005,
V6360G0,舊宗麥二,正向放置,2016-07-25 01:00:00,2,489.0,489.0,0.0,489.0,0.0,70.95977,1.63,161.9,
V6360G0,舊宗麥二,正向放置,2016-07-25 02:00:00,2,275.0,275.5,1.0,274.0,0.0,70.14727,1.15,210.42,
V6360G0,舊宗麥二,正向放置,2016-07-25 03:00:00,2,173.0,173.0,0.0,173.0,0.0,70.56329,0.835,230.08,
V6360G0,舊宗麥二,正向放置,2016-07-25 04:00:00,2,131.0,131.5,1.0,130.0,0.0,69.76321,0.67999995,240.33499,
V6360G0,舊宗麥二,正向放置,2016-07-25 05:00:00,2,161.0,161.5,1.0,160.0,0.0,70.247635,0.765,230.08499,
V6360G0,舊宗麥二,正向放置,2016-07-25 06:00:00,2,366.0,366.0,0.0,366.0,0.0,69.61516,1.54,183.85,
V6360G0,舊宗麥二,正向放置,2016-07-25 07:00:00,2,1050.0,1055.5,11.0,1039.0,0.0,68.83933,4.155,101.21,
V6360G0,舊宗麥二,正向放置,2016-07-25 08:00:00,2,2469.0,2504.5,71.0,2398.0,0.0,51.017918,18.355,31.76,
V6360G0,舊宗麥二,正向放置,2016-07-25 09:00:00,2,2315.0,2375.5,121.0,2194.0,0.0,30.062328,31.225002,31.630001,
V6360G0,舊宗麥二,正向放置,2016-07-25 10:00:00,2,2351.0,2357.0,12.0,2339.0,0.0,61.942566,11.1,31.34,
V6360G0,舊宗麥二,正向放置,2016-07-25 11:00:00,2,2147.0,2170.0,46.0,2101.0,0.0,52.097656,15.18,37.345,
V6360G0,舊宗麥二,正向放置,2016-07-25 12:00:00,2,1990.0,1994.5,9.0,1981.0,0.0,65.96485,8.11,46.25,
V6360G0,舊宗麥二,正向放置,2016-07-25 13:00:00,2,1862.0,1864.5,5.0,1857.0,0.0,66.168755,7.5,47.765,
V6360G0,舊宗麥二,正向放置,2016-07-25 14:00:00,2,2008.0,2011.0,6.0,2002.0,0.0,65.34842,8.275,40.725,
V6360G0,舊宗麥二,正向放置,2016-07-25 15:00:00,2,1953.0,1958.0,10.0,1943.0,0.0,65.97059,8.059999,42.725,
V6360G0,舊宗麥二,正向放置,2016-07-25 16:00:00,2,1888.0,1891.5,7.0,1881.0,0.0,66.07465,7.7699995,46.690002,
V6360G0,舊宗麥二,正向放置,2016-07-25 17:00:00,2,1846.0,1849.5,7.0,1839.0,0.0,66.013596,7.71,46.725,
V6360G0,舊宗麥二,正向放置,2016-07-25 18:00:00,2,2071.0,2075.0,8.0,2063.0,0.0,65.190506,8.825,39.075,
V6360G0,舊宗麥二,正向放置,2016-07-25 19:00:00,2,1921.0,1957.0,67.0,1841.0,0.0,57.66462,12.365,44.125,
V6360G0,舊宗麥二,正向放置,2016-07-25 20:00:00,2,1608.0,1613.0,10.0,1598.0,0.0,65.71793,7.05,54.935,
V6360G0,舊宗麥二,正向放置,2016-07-25 21:00:00,2,1539.0,1541.5,5.0,1534.0,0.0,66.50786,6.325,57.86,
V6360G0,舊宗麥二,正向放置,2016-07-25 22:00:00,2,1332.0,1333.0,2.0,1330.0,0.0,67.29897,5.33,70.55,
V6360G0,舊宗麥二,正向放置,2016-07-25 23:00:00,2,923.0,923.5,1.0,922.0,0.0,68.85502,3.425,98.67,
V6360G0,舊宗麥二,正向放置,2016-07-26 00:00:00,2,581.0,582.0,2.0,579.0,0.0,69.647964,2.125,148.685,
V6360G0,舊宗麥二,正向放置,2016-07-26 01:00:00,2,391.0,391.0,0.0,391.0,0.0,70.51888,1.4300001,190.745,
V6360G0,舊宗麥二,正向放置,2016-07-26 02:00:00,2,299.0,299.0,0.0,299.0,0.0,70.38723,1.19,211.125,
V6360G0,舊宗麥二,正向放置,2016-07-26 03:00:00,2,203.0,203.0,0.0,203.0,0.0,70.42507,0.875,225.33,
V6360G0,舊宗麥二,正向放置,2016-07-26 04:00:00,2,213.0,213.0,0.0,213.0,0.0,70.26639,0.975,229.58,
V6360G0,舊宗麥二,正向放置,2016-07-26 05:00:00,2,256.0,256.5,1.0,255.0,0.0,69.78641,1.13,211.20999,
V6360G0,舊宗麥二,正向放置,2016-07-26 06:00:00,2,408.0,408.5,1.0,407.0,0.0,69.19294,1.64,181.185,
V6360G0,舊宗麥二,正向放置,2016-07-26 07:00:00,2,1171.0,1173.0,4.0,1167.0,0.0,68.63829,4.56,86.604996,
V6360G0,舊宗麥二,正向放置,2016-07-26 08:00:00,2,2515.0,2530.0,30.0,2485.0,0.0,58.219124,13.6,28.55,
V6360G0,舊宗麥二,正向放置,2016-07-26 09:00:00,2,2278.0,2309.5,63.0,2215.0,0.0,58.46912,13.41,33.365,
V6360G0,舊宗麥二,正向放置,2016-07-26 10:00:00,2,2327.0,2354.5,55.0,2272.0,0.0,48.651787,19.08,33.445,
V6360G0,舊宗麥二,正向放置,2016-07-26 11:00:00,2,2151.0,2157.0,12.0,2139.0,0.0,63.83971,9.35,39.934998,
V6360G0,舊宗麥二,正向放置,2016-07-26 12:00:00,2,2058.0,2059.5,3.0,2055.0,0.0,65.554756,8.440001,41.425,
V6360G0,舊宗麥二,正向放置,2016-07-26 13:00:00,2,1873.0,1876.5,7.0,1866.0,0.0,66.30642,7.525,46.2,
V6360G0,舊宗麥二,正向放置,2016-07-26 14:00:00,2,2012.0,2016.0,8.0,2004.0,0.0,65.33523,8.425,42.15,
V6360G0,舊宗麥二,正向放置,2016-07-26 15:00:00,2,2119.0,2121.0,4.0,2115.0,0.0,65.21974,8.705,39.59,
V6360G0,舊宗麥二,正向放置,2016-07-26 16:00:00,2,2080.0,2085.0,10.0,2070.0,0.0,64.49135,8.875,41.114998,
V6360G0,舊宗麥二,正向放置,2016-07-26 17:00:00,2,1889.0,1892.5,7.0,1882.0,0.0,65.81181,7.735,46.77,
V6360G0,舊宗麥二,正向放置,2016-07-26 18:00:00,2,1947.0,1951.0,8.0,1939.0,0.0,64.886894,8.295,40.715,
V6360G0,舊宗麥二,正向放置,2016-07-26 19:00:00,2,1803.0,1827.0,48.0,1755.0,0.0,62.59934,9.475,42.725,
V6360G0,舊宗麥二,正向放置,2016-07-26 20:00:00,2,1648.0,1654.0,12.0,1636.0,0.0,66.24762,6.86,52.2,
V6360G0,舊宗麥二,正向放置,2016-07-26 21:00:00,2,1560.0,1564.0,8.0,1552.0,0.0,66.39625,6.465,57.510002,
V6360G0,舊宗麥二,正向放置,2016-07-26 22:00:00,2,1376.0,1378.5,5.0,1371.0,0.0,67.64851,5.47,65.6,
V6360G0,舊宗麥二,正向放置,2016-07-26 23:00:00,2,948.0,949.0,2.0,946.0,0.0,68.824005,3.505,98.96,
V6360G0,舊宗麥二,正向放置,2016-07-27 00:00:00,2,632.0,633.0,2.0,630.0,0.0,69.628296,2.2749999,141.53,
V6360G0,舊宗麥二,正向放置,2016-07-27 01:00:00,2,407.0,407.5,1.0,406.0,0.0,70.16108,1.49,185.555,
V6360G0,舊宗麥二,正向放置,2016-07-27 02:00:00,2,332.0,332.0,0.0,332.0,0.0,70.60991,1.315,202.14499,
V6360G0,舊宗麥二,正向放置,2016-07-27 03:00:00,2,232.0,232.0,0.0,232.0,0.0,70.271675,0.995,220.04001,
V6360G0,舊宗麥二,正向放置,2016-07-27 04:00:00,2,216.0,216.0,0.0,216.0,0.0,69.98333,0.96999997,221.95999,
V6360G0,舊宗麥二,正向放置,2016-07-27 05:00:00,2,255.0,255.0,0.0,255.0,0.0,69.94529,1.085,213.41501,
V6360G0,舊宗麥二,正向放置,2016-07-27 06:00:00,2,414.0,415.0,2.0,412.0,0.0,69.7679,1.685,183.33499,
V6360G0,舊宗麥二,正向放置,2016-07-27 07:00:00,2,1043.0,1047.0,8.0,1035.0,0.0,68.62094,4.23,100.8,
V6360G0,舊宗麥二,正向放置,2016-07-27 08:00:00,2,2462.0,2481.5,39.0,2423.0,0.0,60.603485,12.385,31.75,
V6360G0,舊宗麥二,正向放置,2016-07-27 09:00:00,2,2351.0,2415.0,128.0,2223.0,0.0,28.658888,33.225,32.135,
V6360G0,舊宗麥二,正向放置,2016-07-27 10:00:00,2,2323.0,2348.0,50.0,2273.0,0.0,50.370144,19.49,34.64,
V6360G0,舊宗麥二,正向放置,2016-07-27 11:00:00,2,2016.0,2021.5,11.0,2005.0,0.0,65.31726,8.424999,40.745,
V6360G0,舊宗麥二,正向放置,2016-07-27 12:00:00,2,2097.0,2100.0,6.0,2091.0,0.0,65.54132,8.455,38.989998,
V6360G0,舊宗麥二,正向放置,2016-07-27 13:00:00,2,1932.0,1934.0,4.0,1928.0,0.0,66.26306,7.765,44.9,
V6360G0,舊宗麥二,正向放置,2016-07-27 14:00:00,2,2069.0,2071.0,4.0,2065.0,0.0,65.86805,8.39,40.79,
V6360G0,舊宗麥二,正向放置,2016-07-27 15:00:00,2,2025.0,2028.5,7.0,2018.0,0.0,65.5701,8.275,42.36,
V6360G0,舊宗麥二,正向放置,2016-07-27 16:00:00,2,1997.0,2001.5,9.0,1988.0,0.0,65.83215,8.365,40.835,
V6360G0,舊宗麥二,正向放置,2016-07-27 17:00:00,2,1827.0,1832.0,10.0,1817.0,0.0,65.72469,7.65,49.725,
V6360G0,舊宗麥二,正向放置,2016-07-27 18:00:00,2,2054.0,2063.5,19.0,2035.0,0.0,63.456554,9.5,41.9,
V6360G0,舊宗麥二,正向放置,2016-07-27 19:00:00,2,1814.0,1909.0,190.0,1624.0,0.0,26.356455,35.1,50.735,
V6360G0,舊宗麥二,正向放置,2016-07-27 20:00:00,2,1733.0,1769.5,73.0,1660.0,0.0,52.516426,16.03,48.5,
V6360G0,舊宗麥二,正向放置,2016-07-27 21:00:00,2,1518.0,1521.5,7.0,1511.0,0.0,66.62132,6.265,58.165,
V6360G0,舊宗麥二,正向放置,2016-07-27 22:00:00,2,1532.0,1533.0,2.0,1530.0,0.0,66.796974,6.205,63.660004,
V6360G0,舊宗麥二,正向放置,2016-07-27 23:00:00,2,1036.0,1037.5,3.0,1033.0,0.0,69.05081,3.7399998,90.655,
V6360G0,舊宗麥二,正向放置,2016-07-28 00:00:00,2,652.0,652.5,1.0,651.0,0.0,69.41834,2.415,147.29,
V6360G0,舊宗麥二,正向放置,2016-07-28 01:00:00,2,422.0,422.0,0.0,422.0,0.0,70.307526,1.475,184.575,
V6360G0,舊宗麥二,正向放置,2016-07-28 02:00:00,2,306.0,306.5,1.0,305.0,0.0,71.55059,1.15,206.175,
V6360G0,舊宗麥二,正向放置,2016-07-28 03:00:00,2,248.0,248.0,0.0,248.0,0.0,70.44294,1.0250001,214.55,
V6360G0,舊宗麥二,正向放置,2016-07-28 04:00:00,2,238.0,238.0,0.0,238.0,0.0,71.116974,1.0,221.545,
V6360G0,舊宗麥二,正向放置,2016-07-28 05:00:00,2,233.0,233.0,0.0,233.0,0.0,70.28459,0.99,218.91501,
V6360G0,舊宗麥二,正向放置,2016-07-28 06:00:00,2,411.0,411.5,1.0,410.0,0.0,69.41504,1.6899999,177.91,
V6360G0,舊宗麥二,正向放置,2016-07-28 07:00:00,2,1127.0,1130.0,6.0,1121.0,0.0,68.878784,4.295,90.125,
V6360G0,舊宗麥二,正向放置,2016-07-28 08:00:00,2,2459.0,2477.0,34.0,2404.0,0.0,59.823364,12.725,32.46,
V6360G0,舊宗麥二,正向放置,2016-07-28 09:00:00,2,2314.0,2343.0,58.0,2256.0,0.0,54.673355,15.030001,32.745,
V6360G0,舊宗麥二,正向放置,2016-07-28 10:00:00,2,2267.0,2296.5,59.0,2208.0,0.0,55.019382,15.25,34.86,
V6360G0,舊宗麥二,正向放置,2016-07-28 11:00:00,2,2084.0,2091.0,14.0,2070.0,0.0,65.054474,8.785,38.5,
V6360G0,舊宗麥二,正向放置,2016-07-28 12:00:00,2,2096.0,2099.5,7.0,2089.0,0.0,65.50872,8.625,38.905,
V6360G0,舊宗麥二,正向放置,2016-07-28 13:00:00,2,1901.0,1902.5,3.0,1898.0,0.0,66.75682,7.515,45.765,
V6360G0,舊宗麥二,正向放置,2016-07-28 14:00:00,2,2121.0,2124.5,7.0,2114.0,0.0,65.00906,8.8,38.85,
V6360G0,舊宗麥二,正向放置,2016-07-28 15:00:00,2,2054.0,2060.0,12.0,2042.0,0.0,64.789116,8.66,36.225,
V6360G0,舊宗麥二,正向放置,2016-07-28 16:00:00,2,2018.0,2018.5,1.0,2017.0,0.0,65.71306,8.225,41.504997,
V6360G0,舊宗麥二,正向放置,2016-07-28 17:00:00,2,1957.0,1963.5,13.0,1944.0,0.0,65.615715,8.275,42.465,
V6360G0,舊宗麥二,正向放置,2016-07-28 18:00:00,2,1918.0,1924.5,13.0,1905.0,0.0,65.05474,8.245,42.12,
V6360G0,舊宗麥二,正向放置,2016-07-28 19:00:00,2,1931.0,1996.5,128.0,1792.0,0.0,44.329094,22.43,42.1,
V6360G0,舊宗麥二,正向放置,2016-07-28 20:00:00,2,1657.0,1700.0,86.0,1571.0,0.0,54.544884,13.105,50.93,
V6360G0,舊宗麥二,正向放置,2016-07-28 21:00:00,2,1555.0,1557.0,4.0,1551.0,0.0,66.33034,6.3900003,58.925,
V6360G0,舊宗麥二,正向放置,2016-07-28 22:00:00,2,1435.0,1439.5,9.0,1426.0,0.0,67.09511,5.825,61.515,
V6360G0,舊宗麥二,正向放置,2016-07-28 23:00:00,2,884.0,885.0,2.0,882.0,0.0,68.63706,3.35,105.0,
V6360G0,舊宗麥二,正向放置,2016-07-29 00:00:00,2,628.0,628.5,1.0,627.0,0.0,69.96801,2.25,142.81,
V6360G0,舊宗麥二,正向放置,2016-07-29 01:00:00,2,436.0,436.0,0.0,436.0,0.0,69.9164,1.625,179.98999,
V6360G0,舊宗麥二,正向放置,2016-07-29 02:00:00,2,327.0,327.0,0.0,327.0,0.0,70.93869,1.235,198.8,
V6360G0,舊宗麥二,正向放置,2016-07-29 03:00:00,2,257.0,257.0,0.0,257.0,0.0,70.72599,1.01,217.70999,
V6360G0,舊宗麥二,正向放置,2016-07-29 04:00:00,2,223.0,223.0,0.0,223.0,0.0,70.764534,0.995,224.70999,
V6360G0,舊宗麥二,正向放置,2016-07-29 05:00:00,2,259.0,259.5,1.0,258.0,0.0,69.52676,1.065,217.25,
V6360G0,舊宗麥二,正向放置,2016-07-29 06:00:00,2,424.0,424.5,1.0,423.0,0.0,69.6279,1.715,180.66501,
V6360G0,舊宗麥二,正向放置,2016-07-29 07:00:00,2,1061.0,1065.5,9.0,1052.0,0.0,68.60344,4.185,93.675,
V6360G0,舊宗麥二,正向放置,2016-07-29 08:00:00,2,2507.0,2523.0,32.0,2475.0,0.0,60.68644,12.5,31.380001,
V6360G0,舊宗麥二,正向放置,2016-07-29 09:00:00,2,2356.0,2430.5,149.0,2187.0,0.0,31.970001,31.015,33.265,
V6360G0,舊宗麥二,正向放置,2016-07-29 10:00:00,2,2242.0,2306.0,128.0,2114.0,0.0,29.357967,31.69,34.95,
V6360G0,舊宗麥二,正向放置,2016-07-29 11:00:00,2,2187.0,2206.5,39.0,2148.0,0.0,56.94719,14.62,36.025,
V6360G0,舊宗麥二,正向放置,2016-07-29 12:00:00,2,2086.0,2091.0,10.0,2076.0,0.0,65.65466,8.515,37.79,
V6360G0,舊宗麥二,正向放置,2016-07-29 13:00:00,2,2021.0,2027.0,12.0,2009.0,0.0,65.93911,8.215,38.255,
V6360G0,舊宗麥二,正向放置,2016-07-29 14:00:00,2,2052.0,2054.5,5.0,2047.0,0.0,65.83802,8.265,38.3,
V6360G0,舊宗麥二,正向放置,2016-07-29 15:00:00,2,2025.0,2030.0,10.0,2015.0,0.0,65.408714,8.405,39.23,
V6360G0,舊宗麥二,正向放置,2016-07-29 16:00:00,2,2027.0,2030.0,6.0,2021.0,0.0,65.83005,8.285,38.48,
V6360G0,舊宗麥二,正向放置,2016-07-29 17:00:00,2,1906.0,1914.0,16.0,1890.0,0.0,65.75857,7.99,44.44,
V6360G0,舊宗麥二,正向放置,2016-07-29 18:00:00,2,2038.0,2063.5,46.0,1984.0,0.0,62.409485,11.18,39.535,
V6360G0,舊宗麥二,正向放置,2016-07-29 19:00:00,2,1724.0,1831.0,213.0,1510.0,0.0,28.586912,34.305,49.665,
V6360G0,舊宗麥二,正向放置,2016-07-29 20:00:00,2,1619.0,1725.5,213.0,1406.0,0.0,29.378332,34.15,58.800003,
V6360G0,舊宗麥二,正向放置,2016-07-29 21:00:00,2,1634.0,1640.5,13.0,1621.0,0.0,66.281654,7.015,52.045,
V6360G0,舊宗麥二,正向放置,2016-07-29 22:00:00,2,1697.0,1700.5,7.0,1690.0,0.0,66.51048,6.9049997,50.305,
V6360G0,舊宗麥二,正向放置,2016-07-29 23:00:00,2,1150.0,1152.0,4.0,1146.0,0.0,67.91137,4.24,91.875,
V6360G0,舊宗麥二,正向放置,2016-07-30 00:00:00,2,910.0,910.5,1.0,909.0,0.0,69.458496,3.055,127.465,
V6360G0,舊宗麥二,正向放置,2016-07-30 01:00:00,2,605.0,605.0,0.0,605.0,0.0,68.565956,1.815,190.175,
V6360G0,舊宗麥二,正向放置,2016-07-30 02:00:00,2,413.0,413.5,1.0,412.0,0.0,68.96581,1.345,208.22,
V6360G0,舊宗麥二,正向放置,2016-07-30 03:00:00,2,346.0,346.0,0.0,346.0,0.0,68.90546,1.15,206.225,
V6360G0,舊宗麥二,正向放置,2016-07-30 04:00:00,2,349.0,349.0,0.0,349.0,0.0,65.05304,1.015,231.375,
