台北市交通管制工程處,,,,,,,,,,,,,
設備編號,位置,車道群組,時間,車道總數,總和流量,總和當量,大車流量,小車流量,機車流量,平均速度,平均佔有率%,平均車間距,
V6160C0,舊宗經貿,正向放置,2016-07-11 15:00:00,2,1849.0,1849.5,1.0,1848.0,0.0,59.87319,6.6,41.655,
V6160C0,舊宗經貿,正向放置,2016-07-11 16:00:00,2,1886.0,1886.0,0.0,1886.0,0.0,60.428753,6.5299997,41.04,
V6160C0,舊宗經貿,正向放置,2016-07-11 17:00:00,2,1852.0,1852.5,1.0,1851.0,0.0,60.486534,6.485,41.16,
V6160C0,舊宗經貿,正向放置,2016-07-11 18:00:00,2,2282.0,2282.5,1.0,2281.0,0.0,58.851917,8.475,34.225,
V6160C0,舊宗經貿,正向放置,2016-07-11 19:00:00,2,2976.0,2977.5,3.0,2973.0,0.0,56.29245,10.72,27.81,
V6160C0,舊宗經貿,正向放置,2016-07-11 20:00:00,2,2308.0,2308.5,1.0,2307.0,0.0,58.312954,8.73,34.455,
V6160C0,舊宗經貿,正向放置,2016-07-11 21:00:00,2,1589.0,1589.0,0.0,1589.0,0.0,60.241722,5.6400003,50.2,
V6160C0,舊宗經貿,正向放置,2016-07-11 22:00:00,2,1393.0,1393.5,1.0,1392.0,0.0,61.019135,4.685,58.05,
V6160C0,舊宗經貿,正向放置,2016-07-11 23:00:00,2,1042.0,1042.5,1.0,1041.0,0.0,61.702286,3.265,78.94,
V6160C0,舊宗經貿,正向放置,2016-07-12 00:00:00,2,445.0,445.0,0.0,445.0,0.0,62.210964,1.45,160.685,
V6160C0,舊宗經貿,正向放置,2016-07-12 01:00:00,2,373.0,373.0,0.0,373.0,0.0,61.701553,1.085,183.54001,
V6160C0,舊宗經貿,正向放置,2016-07-12 02:00:00,2,140.0,140.0,0.0,140.0,0.0,63.066288,0.66499996,218.41501,
V6160C0,舊宗經貿,正向放置,2016-07-12 03:00:00,2,132.0,132.0,0.0,132.0,0.0,63.21545,0.6,229.58499,
V6160C0,舊宗經貿,正向放置,2016-07-12 04:00:00,2,101.0,101.0,0.0,101.0,0.0,62.367527,0.58,248.33,
V6160C0,舊宗經貿,正向放置,2016-07-12 05:00:00,2,123.0,123.0,0.0,123.0,0.0,63.39805,0.625,239.33499,
V6160C0,舊宗經貿,正向放置,2016-07-12 06:00:00,2,221.0,221.0,0.0,221.0,0.0,62.60348,0.89,222.16501,
V6160C0,舊宗經貿,正向放置,2016-07-12 07:00:00,2,519.0,556.0714,0.0,519.0,0.0,62.64798,1.6600001,140.67001,
V6160C0,舊宗經貿,正向放置,2016-07-12 08:00:00,2,1568.0,1569.0,2.0,1566.0,0.0,61.54258,5.08,54.925,
V6160C0,舊宗經貿,正向放置,2016-07-12 09:00:00,2,2235.0,2235.5,1.0,2234.0,0.0,60.428036,7.625,35.05,
V6160C0,舊宗經貿,正向放置,2016-07-12 10:00:00,2,2289.0,2290.0,2.0,2287.0,0.0,59.570786,8.16,35.375,
V6160C0,舊宗經貿,正向放置,2016-07-12 11:00:00,2,1966.0,1966.5,1.0,1965.0,0.0,60.665657,6.7650003,39.55,
V6160C0,舊宗經貿,正向放置,2016-07-12 12:00:00,2,1684.0,1684.5,1.0,1683.0,0.0,61.259354,5.5249996,45.61,
V6160C0,舊宗經貿,正向放置,2016-07-12 13:00:00,2,1540.0,1541.0,2.0,1538.0,0.0,60.447495,5.4,47.445,
V6160C0,舊宗經貿,正向放置,2016-07-12 14:00:00,2,1696.0,1696.5,1.0,1695.0,0.0,60.526936,5.885,43.955,
V6160C0,舊宗經貿,正向放置,2016-07-12 15:00:00,2,1846.0,1846.5,1.0,1845.0,0.0,60.01753,6.6,40.4,
V6160C0,舊宗經貿,正向放置,2016-07-12 16:00:00,2,1867.0,1867.0,0.0,1867.0,0.0,57.943428,7.415,40.559998,
V6160C0,舊宗經貿,正向放置,2016-07-12 17:00:00,2,1728.0,1887.2727,4.0,1724.0,0.0,58.588085,7.74,39.08,
V6160C0,舊宗經貿,正向放置,2016-07-13 13:00:00,2,1157.0,1388.4001,0.0,1157.0,0.0,61.335297,4.74,51.74,
V6160C0,舊宗經貿,正向放置,2016-07-13 14:00:00,2,1499.0,1499.0,0.0,1499.0,0.0,60.86313,5.66,46.175,
V6160C0,舊宗經貿,正向放置,2016-07-13 15:00:00,2,1853.0,1853.5,1.0,1852.0,0.0,59.46363,6.455,45.57,
V6160C0,舊宗經貿,正向放置,2016-07-13 16:00:00,2,1788.0,1788.5,1.0,1787.0,0.0,60.355156,5.705,44.915,
V6160C0,舊宗經貿,正向放置,2016-07-13 17:00:00,2,1850.0,1850.0,0.0,1850.0,0.0,60.416977,5.955,43.125,
V6160C0,舊宗經貿,正向放置,2016-07-13 18:00:00,2,1774.0,2129.4001,1.0,1773.0,0.0,59.529842,7.7999997,31.900002,
V6160C0,舊宗經貿,正向放置,2016-07-13 19:00:00,2,2631.0,2632.0,2.0,2629.0,0.0,57.87627,9.75,27.085,
V6160C0,舊宗經貿,正向放置,2016-07-13 20:00:00,2,2173.0,2174.0,2.0,2171.0,0.0,59.179657,7.29,34.21,
V6160C0,舊宗經貿,正向放置,2016-07-13 21:00:00,2,1548.0,1548.0,0.0,1548.0,0.0,61.008396,5.1899996,54.05,
V6160C0,舊宗經貿,正向放置,2016-07-13 22:00:00,2,1447.0,1447.0,0.0,1447.0,0.0,61.16827,4.815,55.735,
V6160C0,舊宗經貿,正向放置,2016-07-13 23:00:00,2,1003.0,1003.0,0.0,1003.0,0.0,62.00479,3.1599998,88.715,
V6160C0,舊宗經貿,正向放置,2016-07-14 00:00:00,2,531.0,531.0,0.0,531.0,0.0,62.638233,1.56,157.555,
V6160C0,舊宗經貿,正向放置,2016-07-14 01:00:00,2,264.0,264.0,0.0,264.0,0.0,63.144096,1.0,216.875,
V6160C0,舊宗經貿,正向放置,2016-07-14 02:00:00,2,194.0,194.0,0.0,194.0,0.0,60.76,0.775,232.375,
V6160C0,舊宗經貿,正向放置,2016-07-14 03:00:00,2,128.0,128.0,0.0,128.0,0.0,60.458748,0.58,242.92,
V6160C0,舊宗經貿,正向放置,2016-07-14 04:00:00,2,103.0,103.0,0.0,103.0,0.0,63.969707,0.565,247.92,
V6160C0,舊宗經貿,正向放置,2016-07-14 05:00:00,2,126.0,126.0,0.0,126.0,0.0,63.298813,0.7,243.75,
V6160C0,舊宗經貿,正向放置,2016-07-14 06:00:00,2,240.0,240.0,0.0,240.0,0.0,62.92,0.96500003,226.875,
V6160C0,舊宗經貿,正向放置,2016-07-14 07:00:00,2,612.0,612.0,0.0,612.0,0.0,62.06539,1.99,146.57501,
V6160C0,舊宗經貿,正向放置,2016-07-14 08:00:00,2,1520.0,1520.5,1.0,1519.0,0.0,61.11121,4.995,64.45,
V6160C0,舊宗經貿,正向放置,2016-07-14 09:00:00,2,2357.0,2357.0,0.0,2357.0,0.0,59.981823,8.215,33.77,
V6160C0,舊宗經貿,正向放置,2016-07-14 10:00:00,2,2160.0,2163.0,6.0,2154.0,0.0,60.449093,7.505,37.875,
V6160C0,舊宗經貿,正向放置,2016-07-14 11:00:00,2,1837.0,1837.0,0.0,1837.0,0.0,60.755363,6.31,42.105,
V6160C0,舊宗經貿,正向放置,2016-07-14 12:00:00,2,1540.0,1540.0,0.0,1540.0,0.0,61.099167,5.15,50.754997,
V6160C0,舊宗經貿,正向放置,2016-07-14 13:00:00,2,1475.0,1475.5,1.0,1474.0,0.0,61.202213,4.96,54.864998,
V6160C0,舊宗經貿,正向放置,2016-07-14 14:00:00,2,1682.0,1682.0,0.0,1682.0,0.0,60.56999,5.7749996,45.91,
V6160C0,舊宗經貿,正向放置,2016-07-14 15:00:00,2,1847.0,1847.5,1.0,1846.0,0.0,58.924175,7.075,41.6,
V6160C0,舊宗經貿,正向放置,2016-07-14 16:00:00,2,1797.0,1797.0,0.0,1797.0,0.0,60.260105,6.3999996,42.75,
V6160C0,舊宗經貿,正向放置,2016-07-14 17:00:00,2,1801.0,1802.0,2.0,1799.0,0.0,60.513603,6.255,43.125,
V6160C0,舊宗經貿,正向放置,2016-07-14 18:00:00,2,2306.0,2307.5,3.0,2303.0,0.0,59.710266,8.110001,33.440002,
V6160C0,舊宗經貿,正向放置,2016-07-14 19:00:00,2,2663.0,2664.0,2.0,2661.0,0.0,58.983807,9.445,28.545,
V6160C0,舊宗經貿,正向放置,2016-07-14 20:00:00,2,2134.0,2134.0,0.0,2134.0,0.0,59.784214,7.59,36.725,
V6160C0,舊宗經貿,正向放置,2016-07-14 21:00:00,2,1554.0,1554.0,0.0,1554.0,0.0,61.079544,5.225,50.725,
V6160C0,舊宗經貿,正向放置,2016-07-14 22:00:00,2,1593.0,1593.0,0.0,1593.0,0.0,60.89544,5.4700003,49.29,
V6160C0,舊宗經貿,正向放置,2016-07-14 23:00:00,2,1018.0,1018.5,1.0,1017.0,0.0,61.92841,3.2849998,83.755005,
V6160C0,舊宗經貿,正向放置,2016-07-15 00:00:00,2,510.0,510.0,0.0,510.0,0.0,62.745747,1.635,160.515,
V6160C0,舊宗經貿,正向放置,2016-07-15 01:00:00,2,344.0,344.0,0.0,344.0,0.0,63.20808,1.17,199.63,
V6160C0,舊宗經貿,正向放置,2016-07-15 02:00:00,2,208.0,208.0,0.0,208.0,0.0,62.13226,0.83500004,223.91501,
V6160C0,舊宗經貿,正向放置,2016-07-15 03:00:00,2,143.0,143.0,0.0,143.0,0.0,63.04839,0.70000005,240.42,
V6160C0,舊宗經貿,正向放置,2016-07-15 04:00:00,2,118.0,118.0,0.0,118.0,0.0,63.103474,0.705,245.16501,
V6160C0,舊宗經貿,正向放置,2016-07-15 05:00:00,2,130.0,130.0,0.0,130.0,0.0,62.82385,0.68,246.66501,
V6160C0,舊宗經貿,正向放置,2016-07-15 06:00:00,2,223.0,223.0,0.0,223.0,0.0,62.51897,0.92,227.625,
V6160C0,舊宗經貿,正向放置,2016-07-15 07:00:00,2,596.0,596.0,0.0,596.0,0.0,62.37973,1.89,145.275,
V6160C0,舊宗經貿,正向放置,2016-07-15 08:00:00,2,1468.0,1468.0,0.0,1468.0,0.0,60.963078,4.7650003,71.4,
V6160C0,舊宗經貿,正向放置,2016-07-15 09:00:00,2,2167.0,2168.5,3.0,2164.0,0.0,60.971214,7.3199997,35.515,
V6160C0,舊宗經貿,正向放置,2016-07-15 10:00:00,2,2194.0,2194.5,1.0,2193.0,0.0,60.27705,7.635,35.175,
V6160C0,舊宗經貿,正向放置,2016-07-15 11:00:00,2,1834.0,1834.5,1.0,1833.0,0.0,60.840572,6.23,42.300003,
V6160C0,舊宗經貿,正向放置,2016-07-15 12:00:00,2,1610.0,1610.5,1.0,1609.0,0.0,61.159466,5.41,49.05,
V6160C0,舊宗經貿,正向放置,2016-07-15 13:00:00,2,1513.0,1513.0,0.0,1513.0,0.0,61.435825,4.92,50.61,
V6160C0,舊宗經貿,正向放置,2016-07-15 14:00:00,2,1705.0,1705.0,0.0,1705.0,0.0,60.909046,5.6,48.945,
V6160C0,舊宗經貿,正向放置,2016-07-15 15:00:00,2,1907.0,1907.0,0.0,1907.0,0.0,60.70614,6.525,42.260002,
V6160C0,舊宗經貿,正向放置,2016-07-15 16:00:00,2,1907.0,1907.0,0.0,1907.0,0.0,60.78108,6.495,40.675,
V6160C0,舊宗經貿,正向放置,2016-07-15 17:00:00,2,2029.0,2029.5,1.0,2028.0,0.0,60.55875,7.05,36.795,
V6160C0,舊宗經貿,正向放置,2016-07-15 18:00:00,2,2497.0,2498.0,2.0,2495.0,0.0,59.52045,8.91,30.974998,
V6160C0,舊宗經貿,正向放置,2016-07-15 19:00:00,2,2630.0,2630.5,1.0,2629.0,0.0,58.427532,9.695,29.324999,
V6160C0,舊宗經貿,正向放置,2016-07-15 20:00:00,2,2132.0,2132.0,0.0,2132.0,0.0,59.557144,7.57,37.949997,
V6160C0,舊宗經貿,正向放置,2016-07-15 21:00:00,2,1837.0,1837.0,0.0,1837.0,0.0,60.376778,6.5249996,42.36,
V6160C0,舊宗經貿,正向放置,2016-07-15 22:00:00,2,1916.0,1916.0,0.0,1916.0,0.0,60.273518,6.77,40.684998,
V6160C0,舊宗經貿,正向放置,2016-07-15 23:00:00,2,1534.0,1534.5,1.0,1533.0,0.0,61.20016,5.035,53.02,
V6160C0,舊宗經貿,正向放置,2016-07-16 00:00:00,2,772.0,772.0,0.0,772.0,0.0,61.60741,2.525,110.825,
V6160C0,舊宗經貿,正向放置,2016-07-16 01:00:00,2,454.0,454.0,0.0,454.0,0.0,62.97013,1.4100001,172.85,
V6160C0,舊宗經貿,正向放置,2016-07-16 02:00:00,2,368.0,368.0,0.0,368.0,0.0,62.07663,1.185,193.92499,
V6160C0,舊宗經貿,正向放置,2016-07-16 03:00:00,2,236.0,236.0,0.0,236.0,0.0,62.988476,0.925,227.66501,
V6160C0,舊宗經貿,正向放置,2016-07-16 04:00:00,2,179.0,179.0,0.0,179.0,0.0,63.00933,0.78,235.125,
V6160C0,舊宗經貿,正向放置,2016-07-16 05:00:00,2,231.0,231.0,0.0,231.0,0.0,61.63195,1.0,226.16501,
V6160C0,舊宗經貿,正向放置,2016-07-16 06:00:00,2,507.0,507.0,0.0,507.0,0.0,62.224396,1.645,161.535,
V6160C0,舊宗經貿,正向放置,2016-07-16 07:00:00,2,904.0,904.0,0.0,904.0,0.0,61.559624,2.975,96.34,
V6160C0,舊宗經貿,正向放置,2016-07-16 08:00:00,2,890.0,890.0,0.0,890.0,0.0,61.532528,2.8449998,94.18,
V6160C0,舊宗經貿,正向放置,2016-07-16 09:00:00,2,1074.0,1074.0,0.0,1074.0,0.0,61.477276,3.435,74.0,
V6160C0,舊宗經貿,正向放置,2016-07-16 10:00:00,2,1226.0,1226.0,0.0,1226.0,0.0,61.474926,4.0150003,67.85,
V6160C0,舊宗經貿,正向放置,2016-07-16 11:00:00,2,1333.0,1333.0,0.0,1333.0,0.0,61.077328,4.535,63.25,
V6160C0,舊宗經貿,正向放置,2016-07-16 12:00:00,2,1398.0,1398.5,1.0,1397.0,0.0,61.450184,4.64,60.41,
V6160C0,舊宗經貿,正向放置,2016-07-16 13:00:00,2,1427.0,1427.0,0.0,1427.0,0.0,61.244984,4.755,55.559998,
V6160C0,舊宗經貿,正向放置,2016-07-16 14:00:00,2,1509.0,1509.5,1.0,1508.0,0.0,61.078114,5.05,58.62,
V6160C0,舊宗經貿,正向放置,2016-07-16 15:00:00,2,1573.0,1573.5,1.0,1572.0,0.0,61.106155,5.375,50.97,
V6160C0,舊宗經貿,正向放置,2016-07-16 16:00:00,2,1624.0,1624.0,0.0,1624.0,0.0,61.122543,5.52,48.25,
V6160C0,舊宗經貿,正向放置,2016-07-16 17:00:00,2,1706.0,1706.0,0.0,1706.0,0.0,60.851746,5.83,45.025,
V6160C0,舊宗經貿,正向放置,2016-07-16 18:00:00,2,1691.0,1691.0,0.0,1691.0,0.0,60.865013,5.75,46.980003,
V6160C0,舊宗經貿,正向放置,2016-07-16 19:00:00,2,1531.0,1531.0,0.0,1531.0,0.0,61.152443,5.1000004,51.775,
V6160C0,舊宗經貿,正向放置,2016-07-16 20:00:00,2,1400.0,1401.0,2.0,1398.0,0.0,60.255447,5.05,56.85,
V6160C0,舊宗經貿,正向放置,2016-07-16 21:00:00,2,1443.0,1443.5,1.0,1442.0,0.0,60.536922,5.06,58.12,
V6160C0,舊宗經貿,正向放置,2016-07-16 22:00:00,2,1499.0,1499.0,0.0,1499.0,0.0,60.989468,5.1400003,53.059998,
V6160C0,舊宗經貿,正向放置,2016-07-16 23:00:00,2,1445.0,1445.5,1.0,1444.0,0.0,61.113388,4.825,56.315002,
V6160C0,舊宗經貿,正向放置,2016-07-17 00:00:00,2,704.0,704.0,0.0,704.0,0.0,61.582386,2.31,122.77,
V6160C0,舊宗經貿,正向放置,2016-07-17 01:00:00,2,428.0,428.0,0.0,428.0,0.0,62.443367,1.405,178.145,
V6160C0,舊宗經貿,正向放置,2016-07-17 02:00:00,2,269.0,269.0,0.0,269.0,0.0,61.293457,1.06,222.75,
V6160C0,舊宗經貿,正向放置,2016-07-17 03:00:00,2,211.0,211.0,0.0,211.0,0.0,62.957485,0.885,231.58499,
V6160C0,舊宗經貿,正向放置,2016-07-17 04:00:00,2,193.0,193.0,0.0,193.0,0.0,62.737663,0.83,233.67,
V6160C0,舊宗經貿,正向放置,2016-07-17 05:00:00,2,282.0,282.0,0.0,282.0,0.0,62.89447,1.04,219.5,
V6160C0,舊宗經貿,正向放置,2016-07-17 06:00:00,2,425.0,425.0,0.0,425.0,0.0,62.652115,1.385,179.85,
V6160C0,舊宗經貿,正向放置,2016-07-17 07:00:00,2,791.0,791.0,0.0,791.0,0.0,61.789684,2.55,106.655,
V6160C0,舊宗經貿,正向放置,2016-07-17 08:00:00,2,1124.0,1124.5,1.0,1123.0,0.0,61.079975,3.705,70.885,
V6160C0,舊宗經貿,正向放置,2016-07-17 09:00:00,2,943.0,943.0,0.0,943.0,0.0,61.42195,3.0549998,87.455,
V6160C0,舊宗經貿,正向放置,2016-07-17 10:00:00,2,979.0,979.0,0.0,979.0,0.0,61.41889,3.25,88.41,
V6160C0,舊宗經貿,正向放置,2016-07-17 11:00:00,2,1109.0,1109.0,0.0,1109.0,0.0,61.69091,3.585,73.51,
V6160C0,舊宗經貿,正向放置,2016-07-17 12:00:00,2,1125.0,1125.0,0.0,1125.0,0.0,61.62819,3.63,75.475006,
V6160C0,舊宗經貿,正向放置,2016-07-17 13:00:00,2,1169.0,1169.0,0.0,1169.0,0.0,61.18424,3.91,71.95,
V6160C0,舊宗經貿,正向放置,2016-07-17 14:00:00,2,1311.0,1311.0,0.0,1311.0,0.0,59.950954,4.675,64.4,
V6160C0,舊宗經貿,正向放置,2016-07-17 15:00:00,2,1509.0,1509.0,0.0,1509.0,0.0,59.25246,5.6800003,55.84,
V6160C0,舊宗經貿,正向放置,2016-07-17 16:00:00,2,1518.0,1518.5,1.0,1517.0,0.0,59.666195,5.705,52.23,
V6160C0,舊宗經貿,正向放置,2016-07-17 17:00:00,2,1451.0,1451.0,0.0,1451.0,0.0,60.895123,4.955,56.980003,
V6160C0,舊宗經貿,正向放置,2016-07-17 18:00:00,2,1435.0,1435.5,1.0,1434.0,0.0,60.778126,5.085,57.050003,
V6160C0,舊宗經貿,正向放置,2016-07-17 19:00:00,2,1355.0,1355.0,0.0,1355.0,0.0,61.11402,4.535,61.2,
V6160C0,舊宗經貿,正向放置,2016-07-17 20:00:00,2,1266.0,1266.0,0.0,1266.0,0.0,60.668716,4.3900003,64.7,
V6160C0,舊宗經貿,正向放置,2016-07-17 21:00:00,2,1416.0,1416.0,0.0,1416.0,0.0,60.70399,4.96,57.985,
V6160C0,舊宗經貿,正向放置,2016-07-17 22:00:00,2,1374.0,1374.5,1.0,1373.0,0.0,61.205093,4.6,60.975,
V6160C0,舊宗經貿,正向放置,2016-07-17 23:00:00,2,812.0,812.5,1.0,811.0,0.0,61.879215,2.605,106.425,
V6160C0,舊宗經貿,正向放置,2016-07-18 00:00:00,2,479.0,479.0,0.0,479.0,0.0,61.863945,1.675,164.215,
V6160C0,舊宗經貿,正向放置,2016-07-18 01:00:00,2,275.0,275.0,0.0,275.0,0.0,62.670944,1.05,217.0,
V6160C0,舊宗經貿,正向放置,2016-07-18 02:00:00,2,170.0,170.0,0.0,170.0,0.0,62.56253,0.78499997,238.0,
V6160C0,舊宗經貿,正向放置,2016-07-18 03:00:00,2,107.0,107.0,0.0,107.0,0.0,63.244675,0.59000003,246.67,
V6160C0,舊宗經貿,正向放置,2016-07-18 04:00:00,2,95.0,95.0,0.0,95.0,0.0,63.304527,0.62,248.75,
V6160C0,舊宗經貿,正向放置,2016-07-18 05:00:00,2,101.0,101.0,0.0,101.0,0.0,62.922077,0.635,248.33499,
V6160C0,舊宗經貿,正向放置,2016-07-18 06:00:00,2,245.0,245.0,0.0,245.0,0.0,62.72216,1.0,224.66501,
V6160C0,舊宗經貿,正向放置,2016-07-18 07:00:00,2,576.0,576.0,0.0,576.0,0.0,62.36636,1.86,149.82,
V6160C0,舊宗經貿,正向放置,2016-07-18 08:00:00,2,1605.0,1605.0,0.0,1605.0,0.0,61.145535,5.255,53.71,
V6160C0,舊宗經貿,正向放置,2016-07-18 09:00:00,2,2311.0,2312.5,3.0,2308.0,0.0,60.298668,8.035,33.415,
V6160C0,舊宗經貿,正向放置,2016-07-18 10:00:00,2,2132.0,2133.0,2.0,2130.0,0.0,60.466274,7.38,37.585,
V6160C0,舊宗經貿,正向放置,2016-07-18 11:00:00,2,1652.0,1652.0,0.0,1652.0,0.0,61.272957,5.425,47.505,
V6160C0,舊宗經貿,正向放置,2016-07-18 12:00:00,2,1398.0,1398.5,1.0,1397.0,0.0,61.45993,4.575,57.57,
V6160C0,舊宗經貿,正向放置,2016-07-18 13:00:00,2,1379.0,1379.5,1.0,1378.0,0.0,60.66639,4.7749996,58.0,
V6160C0,舊宗經貿,正向放置,2016-07-18 14:00:00,2,1640.0,1640.5,1.0,1639.0,0.0,59.729145,6.01,47.655,
V6160C0,舊宗經貿,正向放置,2016-07-18 15:00:00,2,1590.0,1590.5,1.0,1589.0,0.0,60.44767,5.615,49.11,
V6160C0,舊宗經貿,正向放置,2016-07-18 16:00:00,2,1668.0,1668.0,0.0,1668.0,0.0,59.89725,6.055,45.64,
V6160C0,舊宗經貿,正向放置,2016-07-18 17:00:00,2,1748.0,1748.5,1.0,1747.0,0.0,59.705063,6.46,44.14,
V6160C0,舊宗經貿,正向放置,2016-07-18 18:00:00,2,2237.0,2238.0,2.0,2235.0,0.0,59.374573,8.09,34.415,
V6160C0,舊宗經貿,正向放置,2016-07-18 19:00:00,2,2695.0,2696.0,2.0,2693.0,0.0,58.788956,9.8,28.64,
V6160C0,舊宗經貿,正向放置,2016-07-18 20:00:00,2,2141.0,2141.5,1.0,2140.0,0.0,59.572266,7.705,37.05,
V6160C0,舊宗經貿,正向放置,2016-07-18 21:00:00,2,1470.0,1470.0,0.0,1470.0,0.0,61.058434,4.84,54.895,
V6160C0,舊宗經貿,正向放置,2016-07-18 22:00:00,2,1326.0,1326.0,0.0,1326.0,0.0,61.4194,4.335,61.42,
V6160C0,舊宗經貿,正向放置,2016-07-18 23:00:00,2,851.0,851.0,0.0,851.0,0.0,61.78739,2.74,102.41,
V6160C0,舊宗經貿,正向放置,2016-07-19 00:00:00,2,503.0,503.0,0.0,503.0,0.0,61.75708,1.51,170.645,
V6160C0,舊宗經貿,正向放置,2016-07-19 01:00:00,2,311.0,311.0,0.0,311.0,0.0,63.12566,1.0550001,208.795,
V6160C0,舊宗經貿,正向放置,2016-07-19 02:00:00,2,179.0,179.0,0.0,179.0,0.0,62.906982,0.78,236.16501,
V6160C0,舊宗經貿,正向放置,2016-07-19 03:00:00,2,133.0,133.0,0.0,133.0,0.0,63.420002,0.69500005,222.08499,
V6160C0,舊宗經貿,正向放置,2016-07-19 04:00:00,2,89.0,89.0,0.0,89.0,0.0,63.06955,0.5,201.66501,
V6160C0,舊宗經貿,正向放置,2016-07-19 05:00:00,2,115.0,115.0,0.0,115.0,0.0,62.56652,0.655,225.41501,
V6160C0,舊宗經貿,正向放置,2016-07-19 06:00:00,2,229.0,229.0,0.0,229.0,0.0,61.23463,0.86,224.91501,
V6160C0,舊宗經貿,正向放置,2016-07-19 07:00:00,2,638.0,638.0,0.0,638.0,0.0,62.187073,2.0949998,141.9,
V6160C0,舊宗經貿,正向放置,2016-07-19 08:00:00,2,1600.0,1601.5,3.0,1597.0,0.0,61.431408,5.2799997,54.675,
V6160C0,舊宗經貿,正向放置,2016-07-19 09:00:00,2,2366.0,2366.0,0.0,2366.0,0.0,60.460957,7.95,33.09,
V6160C0,舊宗經貿,正向放置,2016-07-19 10:00:00,2,2160.0,2160.5,1.0,2159.0,0.0,60.342613,7.4449997,36.555,
V6160C0,舊宗經貿,正向放置,2016-07-19 11:00:00,2,1808.0,1808.0,0.0,1808.0,0.0,61.07864,6.0249996,43.41,
V6160C0,舊宗經貿,正向放置,2016-07-19 12:00:00,2,1566.0,1566.5,1.0,1565.0,0.0,61.51299,5.0299997,49.72,
V6160C0,舊宗經貿,正向放置,2016-07-19 13:00:00,2,1387.0,1387.0,0.0,1387.0,0.0,61.658604,4.495,57.135,
V6160C0,舊宗經貿,正向放置,2016-07-19 14:00:00,2,1714.0,1714.0,0.0,1714.0,0.0,60.955193,5.775,47.175003,
V6160C0,舊宗經貿,正向放置,2016-07-19 15:00:00,2,1706.0,1706.0,0.0,1706.0,0.0,60.61847,5.895,48.17,
V6160C0,舊宗經貿,正向放置,2016-07-19 16:00:00,2,1675.0,1675.0,0.0,1675.0,0.0,60.95149,5.7250004,47.0,
V6160C0,舊宗經貿,正向放置,2016-07-19 17:00:00,2,1852.0,1852.0,0.0,1852.0,0.0,60.326286,6.5249996,43.239998,
V6160C0,舊宗經貿,正向放置,2016-07-19 18:00:00,2,2010.0,2010.5,1.0,2009.0,0.0,58.312717,8.440001,34.425,
V6160C0,舊宗經貿,正向放置,2016-07-19 19:00:00,2,2592.0,2592.0,0.0,2592.0,0.0,58.48525,9.55,29.675001,
V6160C0,舊宗經貿,正向放置,2016-07-19 20:00:00,2,2321.0,2322.0,2.0,2319.0,0.0,58.477932,8.66,36.11,
V6160C0,舊宗經貿,正向放置,2016-07-19 21:00:00,2,1534.0,1534.0,0.0,1534.0,0.0,60.907696,5.24,52.190002,
V6160C0,舊宗經貿,正向放置,2016-07-19 22:00:00,2,1357.0,1357.0,0.0,1357.0,0.0,60.996063,4.55,59.28,
V6160C0,舊宗經貿,正向放置,2016-07-19 23:00:00,2,924.0,924.0,0.0,924.0,0.0,61.487503,3.025,97.66499,
V6160C0,舊宗經貿,正向放置,2016-07-20 00:00:00,2,412.0,412.0,0.0,412.0,0.0,62.40682,1.565,156.0,
V6160C0,舊宗經貿,正向放置,2016-07-20 01:00:00,2,298.0,298.0,0.0,298.0,0.0,62.646275,1.125,211.045,
V6160C0,舊宗經貿,正向放置,2016-07-20 02:00:00,2,161.0,161.0,0.0,161.0,0.0,63.31646,0.735,232.08499,
V6160C0,舊宗經貿,正向放置,2016-07-20 03:00:00,2,137.0,137.0,0.0,137.0,0.0,63.349197,0.71000004,242.25,
V6160C0,舊宗經貿,正向放置,2016-07-20 04:00:00,2,96.0,96.0,0.0,96.0,0.0,63.26354,0.59000003,247.25,
V6160C0,舊宗經貿,正向放置,2016-07-20 05:00:00,2,124.0,124.0,0.0,124.0,0.0,62.541695,0.70000005,244.16501,
V6160C0,舊宗經貿,正向放置,2016-07-20 06:00:00,2,218.0,218.0,0.0,218.0,0.0,62.07688,0.875,223.375,
V6160C0,舊宗經貿,正向放置,2016-07-20 07:00:00,2,625.0,625.0,0.0,625.0,0.0,62.3004,2.01,142.25,
V6160C0,舊宗經貿,正向放置,2016-07-20 08:00:00,2,1615.0,1616.0,2.0,1613.0,0.0,61.254704,5.34,47.82,
V6160C0,舊宗經貿,正向放置,2016-07-20 09:00:00,2,2383.0,2383.5,1.0,2382.0,0.0,59.826572,8.265,31.130001,
V6160C0,舊宗經貿,正向放置,2016-07-20 10:00:00,2,2323.0,2323.5,1.0,2322.0,0.0,59.81772,8.235,33.36,
V6160C0,舊宗經貿,正向放置,2016-07-20 11:00:00,2,1808.0,1810.0,4.0,1804.0,0.0,60.75726,6.275,42.595,
V6160C0,舊宗經貿,正向放置,2016-07-20 12:00:00,2,1425.0,1425.0,0.0,1425.0,0.0,61.108444,5.3999996,49.085,
V6160C0,舊宗經貿,正向放置,2016-07-20 13:00:00,2,1500.0,1500.0,0.0,1500.0,0.0,60.97233,4.675,43.65,
