台北市交通管制工程處,,,,,,,,,,,,,
設備編號,位置,車道群組,時間,車道總數,總和流量,總和當量,大車流量,小車流量,機車流量,平均速度,平均佔有率%,平均車間距,
V6350G0,堤頂舊宗,正向放置,2016-07-05 00:00:00,2,292.0,292.0,0.0,292.0,0.0,77.28942,1.09,206.295,
V6350G0,堤頂舊宗,正向放置,2016-07-05 01:00:00,2,184.0,184.5,1.0,183.0,0.0,75.02663,0.83,232.58499,
V6350G0,堤頂舊宗,正向放置,2016-07-05 02:00:00,2,128.0,128.0,0.0,128.0,0.0,77.86875,0.66999996,238.91501,
V6350G0,堤頂舊宗,正向放置,2016-07-05 03:00:00,2,116.0,116.0,0.0,116.0,0.0,77.864914,0.525,242.25,
V6350G0,堤頂舊宗,正向放置,2016-07-05 04:00:00,2,99.0,99.0,0.0,99.0,0.0,78.254745,0.55,245.17,
V6350G0,堤頂舊宗,正向放置,2016-07-05 05:00:00,2,108.0,108.5,1.0,107.0,0.0,77.62871,0.59000003,243.625,
V6350G0,堤頂舊宗,正向放置,2016-07-05 06:00:00,2,206.0,207.0,2.0,204.0,0.0,77.12413,0.9,221.0,
V6350G0,堤頂舊宗,正向放置,2016-07-05 07:00:00,2,647.0,649.0,4.0,643.0,0.0,76.82532,1.95,139.58,
V6350G0,堤頂舊宗,正向放置,2016-07-05 08:00:00,2,1652.0,1656.0,8.0,1644.0,0.0,75.341034,5.62,50.699997,
V6350G0,堤頂舊宗,正向放置,2016-07-05 09:00:00,2,1495.0,1502.5,15.0,1480.0,0.0,74.75764,5.435,51.41,
V6350G0,堤頂舊宗,正向放置,2016-07-05 10:00:00,2,1248.0,1252.5,9.0,1239.0,0.0,75.04602,4.375,61.15,
V6350G0,堤頂舊宗,正向放置,2016-07-05 11:00:00,2,1124.0,1126.0,4.0,1120.0,0.0,75.89071,3.65,71.06,
V6350G0,堤頂舊宗,正向放置,2016-07-05 12:00:00,2,1025.0,1026.5,3.0,1022.0,0.0,75.44216,3.365,80.795,
V6350G0,堤頂舊宗,正向放置,2016-07-05 13:00:00,2,954.0,955.0,2.0,952.0,0.0,76.028114,2.81,84.495,
V6350G0,堤頂舊宗,正向放置,2016-07-05 14:00:00,2,1080.0,1080.5,1.0,1079.0,0.0,75.57977,3.575,76.625,
V6350G0,堤頂舊宗,正向放置,2016-07-05 15:00:00,2,996.0,996.5,1.0,995.0,0.0,76.318214,3.1,80.11,
V6350G0,堤頂舊宗,正向放置,2016-07-05 16:00:00,2,1013.0,1013.0,0.0,1013.0,0.0,76.47153,3.1100001,82.56,
V6350G0,堤頂舊宗,正向放置,2016-07-05 17:00:00,2,943.0,944.5,3.0,940.0,0.0,76.564125,2.975,85.51,
V6350G0,堤頂舊宗,正向放置,2016-07-05 18:00:00,2,1056.0,1059.0,6.0,1050.0,0.0,75.75938,3.69,72.850006,
V6350G0,堤頂舊宗,正向放置,2016-07-05 19:00:00,2,1317.0,1320.0,6.0,1311.0,0.0,72.62672,4.71,69.02,
V6350G0,堤頂舊宗,正向放置,2016-07-05 20:00:00,2,955.0,955.0,0.0,955.0,0.0,75.6913,3.045,85.509995,
V6350G0,堤頂舊宗,正向放置,2016-07-05 21:00:00,2,744.0,744.0,0.0,744.0,0.0,76.425804,2.285,113.72,
V6350G0,堤頂舊宗,正向放置,2016-07-05 22:00:00,2,722.0,722.0,0.0,722.0,0.0,76.91942,2.13,118.405,
V6350G0,堤頂舊宗,正向放置,2016-07-05 23:00:00,2,431.0,431.0,0.0,431.0,0.0,77.47063,1.4100001,176.57501,
V6350G0,堤頂舊宗,正向放置,2016-07-06 00:00:00,2,329.0,329.5,1.0,328.0,0.0,77.65036,1.125,202.51001,
V6350G0,堤頂舊宗,正向放置,2016-07-06 01:00:00,2,191.0,191.0,0.0,191.0,0.0,74.933876,0.735,229.66501,
V6350G0,堤頂舊宗,正向放置,2016-07-06 02:00:00,2,161.0,161.0,0.0,161.0,0.0,76.65869,0.78499997,235.58499,
V6350G0,堤頂舊宗,正向放置,2016-07-06 03:00:00,2,106.0,106.0,0.0,106.0,0.0,78.16642,0.59000003,246.67,
V6350G0,堤頂舊宗,正向放置,2016-07-06 04:00:00,2,104.0,104.0,0.0,104.0,0.0,78.21635,0.58500004,244.33499,
V6350G0,堤頂舊宗,正向放置,2016-07-06 05:00:00,2,149.0,149.0,0.0,149.0,0.0,77.352745,0.735,230.75,
V6350G0,堤頂舊宗,正向放置,2016-07-06 06:00:00,2,226.0,226.0,0.0,226.0,0.0,76.36469,0.96999997,221.5,
V6350G0,堤頂舊宗,正向放置,2016-07-06 07:00:00,2,569.0,570.5,3.0,566.0,0.0,76.834076,1.72,121.255,
V6350G0,堤頂舊宗,正向放置,2016-07-06 08:00:00,2,1625.0,1633.0,16.0,1609.0,0.0,74.87474,5.825,50.934998,
V6350G0,堤頂舊宗,正向放置,2016-07-06 09:00:00,2,1504.0,1509.5,11.0,1493.0,0.0,74.04115,5.6099997,53.199997,
V6350G0,堤頂舊宗,正向放置,2016-07-06 10:00:00,2,1528.0,1550.0,44.0,1484.0,0.0,65.785095,9.575001,56.815002,
V6350G0,堤頂舊宗,正向放置,2016-07-06 11:00:00,2,1116.0,1118.5,5.0,1111.0,0.0,75.38233,3.795,72.375,
V6350G0,堤頂舊宗,正向放置,2016-07-06 12:00:00,2,1054.0,1057.5,7.0,1047.0,0.0,75.69355,3.5349998,71.37,
V6350G0,堤頂舊宗,正向放置,2016-07-06 13:00:00,2,1248.0,1248.0,0.0,1248.0,0.0,75.671974,3.435,76.61,
V6350G0,堤頂舊宗,正向放置,2016-07-06 14:00:00,2,1078.0,1079.0,2.0,1076.0,0.0,75.68109,3.4,80.11,
V6350G0,堤頂舊宗,正向放置,2016-07-06 15:00:00,2,1040.0,1040.0,0.0,1040.0,0.0,76.425964,3.17,76.33,
V6350G0,堤頂舊宗,正向放置,2016-07-06 16:00:00,2,1029.0,1030.0,2.0,1027.0,0.0,77.15965,3.0149999,78.155,
V6350G0,堤頂舊宗,正向放置,2016-07-06 17:00:00,2,989.0,989.5,1.0,988.0,0.0,76.59468,3.025,78.725006,
V6350G0,堤頂舊宗,正向放置,2016-07-06 18:00:00,2,1237.0,1241.5,6.0,1216.0,0.0,75.54709,4.075,65.9,
V6350G0,堤頂舊宗,正向放置,2016-07-06 19:00:00,2,1526.0,1619.5,182.0,1336.0,0.0,56.01475,17.485,58.809998,
V6350G0,堤頂舊宗,正向放置,2016-07-06 20:00:00,2,1103.0,1116.0,26.0,1077.0,0.0,68.56185,7.3500004,77.295,
V6350G0,堤頂舊宗,正向放置,2016-07-06 21:00:00,2,788.0,788.0,0.0,788.0,0.0,76.036446,2.4650002,109.875,
V6350G0,堤頂舊宗,正向放置,2016-07-06 22:00:00,2,702.0,702.5,1.0,701.0,0.0,76.438805,2.2,116.630005,
V6350G0,堤頂舊宗,正向放置,2016-07-06 23:00:00,2,511.0,511.0,0.0,511.0,0.0,76.51718,1.6800001,156.23,
V6350G0,堤頂舊宗,正向放置,2016-07-07 00:00:00,2,318.0,318.0,0.0,318.0,0.0,77.65663,1.0999999,208.66501,
V6350G0,堤頂舊宗,正向放置,2016-07-07 01:00:00,2,238.0,238.0,0.0,238.0,0.0,75.83336,0.85,209.75,
V6350G0,堤頂舊宗,正向放置,2016-07-07 02:00:00,2,145.0,145.0,0.0,145.0,0.0,77.87745,0.685,240.0,
V6350G0,堤頂舊宗,正向放置,2016-07-07 03:00:00,2,97.0,97.0,0.0,97.0,0.0,77.805984,0.6,246.25,
V6350G0,堤頂舊宗,正向放置,2016-07-07 04:00:00,2,101.0,101.0,0.0,101.0,0.0,78.27445,0.53,228.33499,
V6350G0,堤頂舊宗,正向放置,2016-07-07 05:00:00,2,130.0,130.0,0.0,130.0,0.0,78.22231,0.62,239.0,
V6350G0,堤頂舊宗,正向放置,2016-07-07 06:00:00,2,227.0,227.5,1.0,226.0,0.0,77.16885,0.915,221.955,
V6350G0,堤頂舊宗,正向放置,2016-07-07 07:00:00,2,691.0,691.5,1.0,690.0,0.0,76.66703,2.0,136.905,
V6350G0,堤頂舊宗,正向放置,2016-07-07 08:00:00,2,1549.0,1551.5,5.0,1544.0,0.0,75.38725,5.25,48.625,
V6350G0,堤頂舊宗,正向放置,2016-07-07 09:00:00,2,1586.0,1592.5,13.0,1573.0,0.0,74.167946,5.9,46.405,
V6350G0,堤頂舊宗,正向放置,2016-07-07 10:00:00,2,1363.0,1367.5,9.0,1354.0,0.0,74.53447,4.925,57.035,
V6350G0,堤頂舊宗,正向放置,2016-07-07 11:00:00,2,1118.0,1122.5,9.0,1109.0,0.0,75.30306,3.975,69.215,
V6350G0,堤頂舊宗,正向放置,2016-07-07 12:00:00,2,1076.0,1080.0,8.0,1068.0,0.0,75.5019,3.75,76.735,
V6350G0,堤頂舊宗,正向放置,2016-07-07 13:00:00,2,1211.0,1212.5,3.0,1208.0,0.0,75.514565,3.5,79.575,
V6350G0,堤頂舊宗,正向放置,2016-07-07 14:00:00,2,1208.0,1211.5,7.0,1201.0,0.0,74.295105,4.435,67.75,
V6350G0,堤頂舊宗,正向放置,2016-07-07 15:00:00,2,1181.0,1184.0,6.0,1175.0,0.0,75.30101,4.035,67.82,
V6350G0,堤頂舊宗,正向放置,2016-07-07 16:00:00,2,1045.0,1048.5,7.0,1038.0,0.0,75.95163,3.51,77.8,
V6350G0,堤頂舊宗,正向放置,2016-07-07 17:00:00,2,1000.0,1002.0,4.0,996.0,0.0,76.07664,3.225,84.8,
V6350G0,堤頂舊宗,正向放置,2016-07-07 18:00:00,2,1162.0,1165.0,6.0,1156.0,0.0,75.739235,3.935,71.525,
V6350G0,堤頂舊宗,正向放置,2016-07-07 19:00:00,2,1183.0,1186.0,6.0,1177.0,0.0,75.85206,3.2649999,85.395004,
V6350G0,堤頂舊宗,正向放置,2016-07-07 20:00:00,2,704.0,707.0,6.0,698.0,0.0,74.47148,2.57,119.925,
V6350G0,堤頂舊宗,正向放置,2016-07-07 21:00:00,2,623.0,623.5,1.0,622.0,0.0,75.213196,2.1399999,132.73999,
V6350G0,堤頂舊宗,正向放置,2016-07-07 22:00:00,2,610.0,610.5,1.0,609.0,0.0,74.43677,2.215,138.965,
V6350G0,堤頂舊宗,正向放置,2016-07-07 23:00:00,2,396.0,396.5,1.0,395.0,0.0,76.00622,1.315,186.79001,
V6350G0,堤頂舊宗,正向放置,2016-07-08 00:00:00,2,295.0,295.0,0.0,295.0,0.0,77.32373,1.05,209.13501,
V6350G0,堤頂舊宗,正向放置,2016-07-08 01:00:00,2,200.0,200.0,0.0,200.0,0.0,72.032196,0.74,234.33,
V6350G0,堤頂舊宗,正向放置,2016-07-08 02:00:00,2,114.0,114.5,1.0,113.0,0.0,77.702805,0.635,245.41501,
V6350G0,堤頂舊宗,正向放置,2016-07-08 03:00:00,2,108.0,108.0,0.0,108.0,0.0,77.89334,0.57500005,245.0,
V6350G0,堤頂舊宗,正向放置,2016-07-08 04:00:00,2,81.0,81.0,0.0,81.0,0.0,77.71925,0.425,247.5,
V6350G0,堤頂舊宗,正向放置,2016-07-08 05:00:00,2,53.0,53.0,0.0,53.0,0.0,77.33773,0.35000002,240.42,
V6350G0,堤頂舊宗,正向放置,2016-07-08 06:00:00,2,99.0,99.0,0.0,99.0,0.0,77.94313,0.51,244.75,
V6350G0,堤頂舊宗,正向放置,2016-07-08 07:00:00,2,287.0,288.5,3.0,284.0,0.0,76.0478,0.91499996,214.625,
V6350G0,堤頂舊宗,正向放置,2016-07-08 08:00:00,2,301.0,301.0,0.0,301.0,0.0,76.75246,1.065,206.95,
V6350G0,堤頂舊宗,正向放置,2016-07-08 09:00:00,2,302.0,302.0,0.0,302.0,0.0,76.80834,1.11,200.25,
V6350G0,堤頂舊宗,正向放置,2016-07-08 10:00:00,2,379.0,380.5,3.0,376.0,0.0,75.93921,1.335,180.59,
V6350G0,堤頂舊宗,正向放置,2016-07-08 11:00:00,2,435.0,437.0,4.0,431.0,0.0,75.63239,1.575,175.375,
V6350G0,堤頂舊宗,正向放置,2016-07-08 12:00:00,2,529.0,530.5,3.0,526.0,0.0,75.445786,1.815,150.81,
V6350G0,堤頂舊宗,正向放置,2016-07-08 13:00:00,2,680.0,681.5,3.0,677.0,0.0,75.979294,1.76,148.52,
V6350G0,堤頂舊宗,正向放置,2016-07-08 14:00:00,2,676.0,677.0,2.0,674.0,0.0,75.84162,2.21,126.0,
V6350G0,堤頂舊宗,正向放置,2016-07-08 15:00:00,2,729.0,734.5,11.0,718.0,0.0,74.18218,2.755,116.87,
V6350G0,堤頂舊宗,正向放置,2016-07-08 16:00:00,2,687.0,692.5,11.0,676.0,0.0,74.33162,2.655,123.085,
V6350G0,堤頂舊宗,正向放置,2016-07-08 17:00:00,2,612.0,616.0,8.0,604.0,0.0,75.01801,2.275,133.85,
V6350G0,堤頂舊宗,正向放置,2016-07-08 18:00:00,2,697.0,701.5,9.0,688.0,0.0,75.07882,2.54,116.565,
V6350G0,堤頂舊宗,正向放置,2016-07-08 19:00:00,2,924.0,958.0,68.0,856.0,0.0,53.031902,6.075,136.585,
V6350G0,堤頂舊宗,正向放置,2016-07-08 20:00:00,2,508.0,510.5,5.0,503.0,0.0,75.19541,1.865,159.025,
V6350G0,堤頂舊宗,正向放置,2016-07-08 21:00:00,2,467.0,470.0,6.0,461.0,0.0,75.496635,1.79,167.025,
V6350G0,堤頂舊宗,正向放置,2016-07-08 22:00:00,2,430.0,432.5,5.0,425.0,0.0,75.9757,1.605,173.57501,
V6350G0,堤頂舊宗,正向放置,2016-07-08 23:00:00,2,353.0,353.0,0.0,353.0,0.0,77.263115,1.185,186.51001,
V6350G0,堤頂舊宗,正向放置,2016-07-09 00:00:00,2,248.0,248.5,1.0,247.0,0.0,77.98584,0.97,223.215,
V6350G0,堤頂舊宗,正向放置,2016-07-09 01:00:00,2,252.0,252.0,0.0,252.0,0.0,74.00572,0.75,228.92,
V6350G0,堤頂舊宗,正向放置,2016-07-09 02:00:00,2,168.0,168.0,0.0,168.0,0.0,77.76238,0.81,238.125,
V6350G0,堤頂舊宗,正向放置,2016-07-09 03:00:00,2,124.0,124.0,0.0,124.0,0.0,77.95331,0.67499995,242.67,
V6350G0,堤頂舊宗,正向放置,2016-07-09 04:00:00,2,102.0,102.5,1.0,101.0,0.0,77.85333,0.585,246.0,
V6350G0,堤頂舊宗,正向放置,2016-07-09 05:00:00,2,122.0,122.0,0.0,122.0,0.0,76.40771,0.685,241.545,
V6350G0,堤頂舊宗,正向放置,2016-07-09 06:00:00,2,201.0,201.5,1.0,200.0,0.0,76.03259,0.89,227.83499,
V6350G0,堤頂舊宗,正向放置,2016-07-09 07:00:00,2,379.0,379.0,0.0,379.0,0.0,76.47116,1.0899999,200.795,
V6350G0,堤頂舊宗,正向放置,2016-07-09 08:00:00,2,718.0,718.0,0.0,718.0,0.0,76.023285,2.21,118.784996,
V6350G0,堤頂舊宗,正向放置,2016-07-09 09:00:00,2,989.0,990.0,2.0,987.0,0.0,76.36309,3.115,85.884995,
V6350G0,堤頂舊宗,正向放置,2016-07-09 10:00:00,2,1142.0,1143.0,2.0,1140.0,0.0,75.685104,3.74,71.509995,
V6350G0,堤頂舊宗,正向放置,2016-07-09 11:00:00,2,1199.0,1199.0,0.0,1199.0,0.0,76.333855,3.765,69.46,
V6350G0,堤頂舊宗,正向放置,2016-07-09 12:00:00,2,1221.0,1221.0,0.0,1221.0,0.0,76.347946,3.775,65.185,
V6350G0,堤頂舊宗,正向放置,2016-07-09 13:00:00,2,1258.0,1258.5,1.0,1257.0,0.0,75.91466,3.425,71.44,
V6350G0,堤頂舊宗,正向放置,2016-07-09 14:00:00,2,1173.0,1175.0,4.0,1169.0,0.0,74.44796,4.085,62.345,
V6350G0,堤頂舊宗,正向放置,2016-07-09 15:00:00,2,1166.0,1166.5,1.0,1165.0,0.0,73.60225,4.2200003,67.825,
V6350G0,堤頂舊宗,正向放置,2016-07-09 16:00:00,2,1067.0,1068.0,2.0,1065.0,0.0,75.17358,3.5749998,76.1,
V6350G0,堤頂舊宗,正向放置,2016-07-09 17:00:00,2,1133.0,1133.5,1.0,1132.0,0.0,75.84091,3.625,70.725,
V6350G0,堤頂舊宗,正向放置,2016-07-09 18:00:00,2,1195.0,1195.0,0.0,1195.0,0.0,75.4813,3.87,68.625,
V6350G0,堤頂舊宗,正向放置,2016-07-09 19:00:00,2,1306.0,1309.0,6.0,1300.0,0.0,74.03769,4.195,66.685,
V6350G0,堤頂舊宗,正向放置,2016-07-09 20:00:00,2,881.0,886.0,10.0,871.0,0.0,72.844666,3.475,97.4,
V6350G0,堤頂舊宗,正向放置,2016-07-09 21:00:00,2,801.0,802.5,3.0,798.0,0.0,74.77137,2.7150002,108.384995,
V6350G0,堤頂舊宗,正向放置,2016-07-09 22:00:00,2,852.0,853.0,2.0,850.0,0.0,74.49511,2.975,98.81,
V6350G0,堤頂舊宗,正向放置,2016-07-09 23:00:00,2,650.0,650.0,0.0,650.0,0.0,75.958,2.0349998,127.41499,
V6350G0,堤頂舊宗,正向放置,2016-07-10 00:00:00,2,389.0,389.0,0.0,389.0,0.0,76.75741,1.3050001,189.29001,
V6350G0,堤頂舊宗,正向放置,2016-07-10 01:00:00,2,294.0,294.0,0.0,294.0,0.0,76.69119,0.93,190.75,
V6350G0,堤頂舊宗,正向放置,2016-07-10 02:00:00,2,193.0,193.0,0.0,193.0,0.0,77.164246,0.815,227.91501,
V6350G0,堤頂舊宗,正向放置,2016-07-10 03:00:00,2,180.0,180.0,0.0,180.0,0.0,77.30445,0.85,236.16501,
V6350G0,堤頂舊宗,正向放置,2016-07-10 04:00:00,2,104.0,104.0,0.0,104.0,0.0,78.104034,0.59000003,241.545,
V6350G0,堤頂舊宗,正向放置,2016-07-10 05:00:00,2,143.0,143.0,0.0,143.0,0.0,77.36399,0.69,240.58499,
V6350G0,堤頂舊宗,正向放置,2016-07-10 06:00:00,2,191.0,191.0,0.0,191.0,0.0,77.16351,0.86,226.91501,
V6350G0,堤頂舊宗,正向放置,2016-07-10 07:00:00,2,354.0,355.5,3.0,351.0,0.0,76.59322,1.165,202.17,
V6350G0,堤頂舊宗,正向放置,2016-07-10 08:00:00,2,559.0,561.0,4.0,555.0,0.0,76.442696,1.775,150.185,
V6350G0,堤頂舊宗,正向放置,2016-07-10 09:00:00,2,711.0,711.0,0.0,711.0,0.0,76.54672,2.22,115.805,
V6350G0,堤頂舊宗,正向放置,2016-07-10 10:00:00,2,842.0,842.5,1.0,841.0,0.0,76.44295,2.625,98.0,
V6350G0,堤頂舊宗,正向放置,2016-07-10 11:00:00,2,1034.0,1034.5,1.0,1033.0,0.0,76.39967,3.2,77.435,
V6350G0,堤頂舊宗,正向放置,2016-07-10 12:00:00,2,1118.0,1119.0,2.0,1116.0,0.0,76.67351,3.425,75.85,
V6350G0,堤頂舊宗,正向放置,2016-07-10 13:00:00,2,1191.0,1191.0,0.0,1191.0,0.0,76.07204,3.24,74.494995,
V6350G0,堤頂舊宗,正向放置,2016-07-10 14:00:00,2,1207.0,1209.0,4.0,1203.0,0.0,74.85896,4.035,65.229996,
V6350G0,堤頂舊宗,正向放置,2016-07-10 15:00:00,2,1119.0,1120.0,2.0,1117.0,0.0,75.350845,3.7649999,75.01,
V6350G0,堤頂舊宗,正向放置,2016-07-10 16:00:00,2,1117.0,1120.0,6.0,1111.0,0.0,75.45027,3.75,78.345,
V6350G0,堤頂舊宗,正向放置,2016-07-10 17:00:00,2,1276.0,1277.5,3.0,1273.0,0.0,74.43863,4.45,64.35,
V6350G0,堤頂舊宗,正向放置,2016-07-10 18:00:00,2,1232.0,1236.0,8.0,1224.0,0.0,73.272675,4.7250004,69.165,
V6350G0,堤頂舊宗,正向放置,2016-07-10 19:00:00,2,1428.0,1429.5,3.0,1425.0,0.0,72.76997,5.0150003,66.865,
V6350G0,堤頂舊宗,正向放置,2016-07-10 20:00:00,2,825.0,827.5,5.0,820.0,0.0,74.70745,2.985,99.625,
V6350G0,堤頂舊宗,正向放置,2016-07-10 21:00:00,2,804.0,806.0,4.0,800.0,0.0,75.73194,2.745,106.29,
V6350G0,堤頂舊宗,正向放置,2016-07-10 22:00:00,2,662.0,662.5,1.0,661.0,0.0,76.136635,2.09,124.455,
V6350G0,堤頂舊宗,正向放置,2016-07-10 23:00:00,2,444.0,445.0,2.0,442.0,0.0,76.42459,1.675,176.26999,
V6350G0,堤頂舊宗,正向放置,2016-07-11 00:00:00,2,229.0,229.5,1.0,228.0,0.0,77.029,0.96500003,222.75,
V6350G0,堤頂舊宗,正向放置,2016-07-11 01:00:00,2,218.0,218.5,1.0,217.0,0.0,78.12798,0.85,223.25,
V6350G0,堤頂舊宗,正向放置,2016-07-11 02:00:00,2,123.0,123.0,0.0,123.0,0.0,77.42862,0.65999997,240.41501,
V6350G0,堤頂舊宗,正向放置,2016-07-11 03:00:00,2,76.0,76.0,0.0,76.0,0.0,77.45895,0.47500002,247.08499,
V6350G0,堤頂舊宗,正向放置,2016-07-11 04:00:00,2,60.0,60.0,0.0,60.0,0.0,76.333336,0.375,248.75,
V6350G0,堤頂舊宗,正向放置,2016-07-11 05:00:00,2,87.0,87.0,0.0,87.0,0.0,76.313446,0.58000004,249.16501,
V6350G0,堤頂舊宗,正向放置,2016-07-11 06:00:00,2,211.0,211.5,1.0,210.0,0.0,76.24066,0.94500005,227.75,
V6350G0,堤頂舊宗,正向放置,2016-07-11 07:00:00,2,679.0,680.0,2.0,677.0,0.0,77.03562,1.86,140.05,
V6350G0,堤頂舊宗,正向放置,2016-07-11 08:00:00,2,1689.0,1693.5,9.0,1680.0,0.0,75.13863,5.715,46.64,
V6350G0,堤頂舊宗,正向放置,2016-07-11 09:00:00,2,1561.0,1562.0,2.0,1559.0,0.0,74.39191,5.3500004,48.91,
V6350G0,堤頂舊宗,正向放置,2016-07-11 10:00:00,2,1316.0,1317.0,2.0,1314.0,0.0,75.1317,4.36,63.52,
V6350G0,堤頂舊宗,正向放置,2016-07-11 11:00:00,2,1084.0,1085.5,3.0,1081.0,0.0,75.57218,3.5500002,77.270004,
V6350G0,堤頂舊宗,正向放置,2016-07-11 12:00:00,2,1039.0,1042.0,6.0,1033.0,0.0,75.26327,3.585,79.024994,
V6350G0,堤頂舊宗,正向放置,2016-07-11 13:00:00,2,1008.0,1009.5,3.0,1005.0,0.0,74.89703,3.365,82.075,
V6350G0,堤頂舊宗,正向放置,2016-07-11 14:00:00,2,1161.0,1162.0,2.0,1159.0,0.0,73.95111,4.15,63.55,
V6350G0,堤頂舊宗,正向放置,2016-07-11 15:00:00,2,1181.0,1185.0,8.0,1173.0,0.0,74.00827,4.3,63.815002,
V6350G0,堤頂舊宗,正向放置,2016-07-11 16:00:00,2,1134.0,1136.5,5.0,1129.0,0.0,75.35327,3.7649999,75.085,
V6350G0,堤頂舊宗,正向放置,2016-07-11 17:00:00,2,1033.0,1036.5,7.0,1026.0,0.0,74.847946,3.685,85.27,
V6350G0,堤頂舊宗,正向放置,2016-07-11 18:00:00,2,1168.0,1171.0,5.0,1143.0,0.0,74.45964,4.06,67.975,
V6350G0,堤頂舊宗,正向放置,2016-07-11 19:00:00,2,1583.0,1598.0,30.0,1553.0,0.0,69.91237,6.91,59.8,
V6350G0,堤頂舊宗,正向放置,2016-07-11 20:00:00,2,947.0,951.0,8.0,939.0,0.0,73.70942,3.5,88.75,
V6350G0,堤頂舊宗,正向放置,2016-07-11 21:00:00,2,792.0,792.5,1.0,791.0,0.0,75.28752,2.57,103.45,
V6350G0,堤頂舊宗,正向放置,2016-07-11 22:00:00,2,611.0,611.0,0.0,611.0,0.0,75.817345,1.9599999,129.135,
V6350G0,堤頂舊宗,正向放置,2016-07-11 23:00:00,2,384.0,385.5,3.0,381.0,0.0,76.92625,1.385,175.0,
V6350G0,堤頂舊宗,正向放置,2016-07-12 00:00:00,2,233.0,234.0,2.0,231.0,0.0,77.43828,0.94500005,219.75,
V6350G0,堤頂舊宗,正向放置,2016-07-12 01:00:00,2,219.0,219.5,1.0,218.0,0.0,74.70621,0.81,232.66501,
V6350G0,堤頂舊宗,正向放置,2016-07-12 02:00:00,2,125.0,125.0,0.0,125.0,0.0,77.906,0.64,243.25,
V6350G0,堤頂舊宗,正向放置,2016-07-12 03:00:00,2,84.0,84.0,0.0,84.0,0.0,77.26381,0.51,245.92,
V6350G0,堤頂舊宗,正向放置,2016-07-12 04:00:00,2,102.0,102.0,0.0,102.0,0.0,77.45961,0.525,240.83499,
V6350G0,堤頂舊宗,正向放置,2016-07-12 05:00:00,2,107.0,107.0,0.0,107.0,0.0,76.90747,0.58000004,242.25,
V6350G0,堤頂舊宗,正向放置,2016-07-12 06:00:00,2,219.0,220.5,3.0,216.0,0.0,76.0858,0.95,220.70999,
V6350G0,堤頂舊宗,正向放置,2016-07-12 07:00:00,2,641.0,643.5,5.0,636.0,0.0,76.38669,1.86,149.075,
V6350G0,堤頂舊宗,正向放置,2016-07-12 08:00:00,2,1604.0,1608.0,7.0,1578.0,0.0,74.865395,5.4,54.14,
V6350G0,堤頂舊宗,正向放置,2016-07-12 09:00:00,2,1578.0,1613.0,72.0,1505.0,1.0,58.921764,17.25,49.559998,
V6350G0,堤頂舊宗,正向放置,2016-07-12 10:00:00,2,1237.0,1241.0,8.0,1229.0,0.0,75.128876,4.2749996,66.54,
V6350G0,堤頂舊宗,正向放置,2016-07-12 11:00:00,2,1069.0,1073.5,9.0,1060.0,0.0,75.69644,3.585,77.95,
V6350G0,堤頂舊宗,正向放置,2016-07-12 12:00:00,2,1100.0,1102.0,4.0,1096.0,0.0,75.83778,3.665,78.21,
V6350G0,堤頂舊宗,正向放置,2016-07-12 13:00:00,2,967.0,968.5,3.0,964.0,0.0,75.949554,3.1750002,83.850006,
V6350G0,堤頂舊宗,正向放置,2016-07-12 14:00:00,2,1141.0,1143.5,5.0,1136.0,0.0,75.86465,3.7250001,71.475,
V6350G0,堤頂舊宗,正向放置,2016-07-12 15:00:00,2,1180.0,1182.0,4.0,1176.0,0.0,74.658775,4.135,71.8,
V6350G0,堤頂舊宗,正向放置,2016-07-12 16:00:00,2,1134.0,1138.5,9.0,1125.0,0.0,72.97684,4.465,73.75,
V6350G0,堤頂舊宗,正向放置,2016-07-12 17:00:00,2,1012.0,1017.5,11.0,1001.0,0.0,74.16818,3.875,79.115005,
V6350G0,堤頂舊宗,正向放置,2016-07-12 18:00:00,2,1346.0,1349.5,7.0,1339.0,0.0,73.79046,4.9700003,62.765,
V6350G0,堤頂舊宗,正向放置,2016-07-12 19:00:00,2,1521.0,1524.0,6.0,1515.0,0.0,72.38598,5.125,58.815002,
V6350G0,堤頂舊宗,正向放置,2016-07-12 20:00:00,2,1057.0,1062.5,11.0,1046.0,0.0,74.211044,4.035,80.35,
V6350G0,堤頂舊宗,正向放置,2016-07-12 21:00:00,2,760.0,764.0,8.0,752.0,0.0,75.56832,2.685,112.729996,
V6350G0,堤頂舊宗,正向放置,2016-07-12 22:00:00,2,624.0,625.5,3.0,621.0,0.0,76.23334,2.03,130.76001,
V6350G0,堤頂舊宗,正向放置,2016-07-12 23:00:00,2,377.0,377.5,1.0,376.0,0.0,76.66793,1.375,181.625,
V6350G0,堤頂舊宗,正向放置,2016-07-13 00:00:00,2,286.0,287.0,2.0,284.0,0.0,77.30458,1.125,210.13501,
V6350G0,堤頂舊宗,正向放置,2016-07-13 01:00:00,2,188.0,188.0,0.0,188.0,0.0,73.46447,0.69,228.54001,
V6350G0,堤頂舊宗,正向放置,2016-07-13 02:00:00,2,80.0,80.0,0.0,80.0,0.0,77.49,0.375,234.58,
V6350G0,堤頂舊宗,正向放置,2016-07-13 03:00:00,2,9.0,9.0,0.0,9.0,0.0,72.56,0.045,248.75,
